year,country,ISO3,hs_eci_rank,continent,hs_eci
2012,Tajikistan,TJK,136,Asia,-1.3863532543182373
2012,Thailand,THA,28,Asia,0.8986645340919495
2012,Togo,TGO,92,Africa,-0.5126922130584717
2012,Trinidad and Tobago,TTO,81,North America,-0.2888176441192627
2012,United Arab Emirates,ARE,40,Asia,0.6247391104698181
2012,Tunisia,TUN,55,Africa,0.23570449650287628
2012,Turkiye,TUR,49,Asia,0.4292569160461426
2012,Turkmenistan,TKM,142,Asia,-2.0191876888275146
2012,Uganda,UGA,88,Africa,-0.43732956051826477
2012,Ukraine,UKR,41,Europe,0.6136957406997681
2012,North Macedonia,MKD,67,Europe,-0.04223872721195221
2012,Egypt,EGY,71,Africa,-0.16390283405780792
2012,United Kingdom,GBR,7,Europe,1.72270929813385
2012,Tanzania,TZA,96,Africa,-0.5666638612747192
2012,United States of America,USA,11,North America,1.6088091135025024
2012,Burkina Faso,BFA,113,Africa,-0.8933839201927185
2012,Uruguay,URY,62,South America,0.15152409672737122
2012,Uzbekistan,UZB,102,Asia,-0.6893160939216614
2012,Venezuela,VEN,129,South America,-1.2056782245635986
2012,Yemen,YEM,128,Asia,-1.2011678218841553
2012,Zambia,ZMB,84,Africa,-0.35660696029663086
2013,Afghanistan,AFG,121,Asia,-1.0630841255187988
2013,Albania,ALB,89,Europe,-0.4847885072231293
2013,Algeria,DZA,137,Africa,-1.4953304529190063
2013,Angola,AGO,127,Africa,-1.1959969997406006
2013,Azerbaijan,AZE,118,Asia,-1.0402663946151733
2013,Argentina,ARG,60,South America,0.16741615533828735
2013,Australia,AUS,75,Oceania,-0.24348099529743195
2013,Austria,AUT,11,Europe,1.6771272420883179
2013,Bahrain,BHR,58,Asia,0.1900375783443451
2013,Bangladesh,BGD,119,Asia,-1.0582358837127686
2013,Armenia,ARM,63,Asia,0.009222709573805332
2013,Belgium,BEL,16,Europe,1.3505322933197021
2013,Bolivia,BOL,117,South America,-1.0379446744918823
2013,Bosnia and Herzegovina,BIH,52,Europe,0.275421679019928
2013,Botswana,BWA,101,Africa,-0.7487343549728394
2013,Brazil,BRA,54,South America,0.22691228985786438
2013,Bulgaria,BGR,42,Europe,0.5332759022712708
2013,Myanmar,MMR,131,Asia,-1.2826316356658936
2013,Belarus,BLR,30,Europe,0.9004704356193542
2013,Cambodia,KHM,114,Asia,-0.9542950391769409
2013,Cameroon,CMR,109,Africa,-0.8637756705284119
2013,Canada,CAN,36,North America,0.7090240120887756
2013,Sri Lanka,LKA,99,Asia,-0.6955074071884155
2013,Chad,TCD,144,Africa,-2.7773211002349854
2013,Chile,CHL,77,South America,-0.2738105058670044
2013,China,CHN,23,Asia,1.1039026975631714
2013,Taiwan,TWN,7,Asia,1.8540160655975342
2013,Colombia,COL,59,South America,0.1821708232164383
2013,Republic of the Congo,COG,135,Africa,-1.33466637134552
2013,Democratic Republic of the Congo,COD,128,Africa,-1.2034918069839478
2013,Costa Rica,CRI,49,North America,0.34001827239990234
2013,Croatia,HRV,29,Europe,0.905113935470581
2013,Cuba,CUB,67,North America,-0.08552732318639755
2013,Cyprus,CYP,46,Asia,0.4778575003147125
2013,Czechia,CZE,8,Europe,1.7689168453216553
2013,Benin,BEN,111,Africa,-0.927280843257904
2013,Denmark,DNK,22,Europe,1.1538879871368408
2013,Dominican Republic,DOM,84,North America,-0.3838973641395569
2013,Ecuador,ECU,110,South America,-0.9096431732177734
2013,El Salvador,SLV,65,North America,-0.057495128363370895
2013,Equatorial Guinea,GNQ,139,Africa,-1.5866904258728027
2013,Ethiopia,ETH,124,Africa,-1.1425299644470215
2013,Estonia,EST,34,Europe,0.8258592486381531
2013,Finland,FIN,13,Europe,1.6649407148361206
2013,France,FRA,15,Europe,1.4873809814453125
2013,Gabon,GAB,112,Africa,-0.9435977935791016
2013,Georgia,GEO,74,Asia,-0.20033609867095947
2013,Germany,DEU,3,Europe,2.0737693309783936
2013,Ghana,GHA,100,Africa,-0.7002086043357849
2013,Greece,GRC,61,Europe,0.1599787026643753
2013,Guatemala,GTM,82,North America,-0.3637605905532837
2013,Guinea,GIN,115,Africa,-0.9655221104621887
2013,Haiti,HTI,123,North America,-1.1082947254180908
2013,Honduras,HND,102,North America,-0.7547717094421387
2013,Hong Kong,HKG,28,Asia,0.9102436304092407
2013,Hungary,HUN,14,Europe,1.4879364967346191
2013,India,IND,56,Asia,0.2109566181898117
2013,Indonesia,IDN,73,Asia,-0.19484855234622955
2013,Iran,IRN,78,Asia,-0.2865411043167114
2013,Iraq,IRQ,145,Asia,-2.8455662727355957
2013,Ireland,IRL,17,Europe,1.3465611934661865
2013,Israel,ISR,19,Asia,1.329229712486267
2013,Italy,ITA,20,Europe,1.2870396375656128
2013,Côte d'Ivoire,CIV,107,Africa,-0.8392165899276733
2013,Jamaica,JAM,91,North America,-0.5141146779060364
2013,Japan,JPN,1,Asia,2.455782890319824
2013,Kazakhstan,KAZ,92,Asia,-0.5434163808822632
2013,Jordan,JOR,62,Asia,0.1026524230837822
2013,Kenya,KEN,87,Africa,-0.4360973536968231
2013,South Korea,KOR,5,Asia,1.8789962530136108
2013,Kuwait,KWT,86,Asia,-0.40081456303596497
2013,Kyrgyzstan,KGZ,68,Asia,-0.11049466580152512
2013,Laos,LAO,125,Asia,-1.149830937385559
2013,Lebanon,LBN,51,Asia,0.3030626177787781
2013,Latvia,LVA,38,Europe,0.6451353430747986
2013,Liberia,LBR,95,Africa,-0.5918825268745422
2013,Libya,LBY,138,Africa,-1.5296261310577393
2013,Lithuania,LTU,35,Europe,0.7448605895042419
2013,Madagascar,MDG,120,Africa,-1.0608961582183838
2013,Malawi,MWI,130,Africa,-1.2425642013549805
2013,Malaysia,MYS,24,Asia,1.0743894577026367
2013,Mali,MLI,133,Africa,-1.3073135614395142
2013,Mauritania,MRT,143,Africa,-2.0186448097229004
2013,Mauritius,MUS,79,Africa,-0.2870345413684845
2013,Mexico,MEX,26,North America,1.0186070203781128
2013,Mongolia,MNG,132,Asia,-1.2894785404205322
2013,Moldova,MDA,66,Europe,-0.08472619950771332
2013,Morocco,MAR,105,Africa,-0.7790287733078003
2013,Mozambique,MOZ,134,Africa,-1.3207749128341675
2013,Oman,OMN,98,Asia,-0.6927871704101562
2013,Namibia,NAM,76,Africa,-0.25754261016845703
2013,Nepal,NPL,80,Asia,-0.3133940100669861
2013,Netherlands,NLD,21,Europe,1.1843595504760742
2013,New Zealand,NZL,50,Oceania,0.31837987899780273
2013,Nicaragua,NIC,113,North America,-0.9456577301025391
2013,Niger,NER,136,Africa,-1.4386560916900635
2013,Nigeria,NGA,142,Africa,-1.744725227355957
2013,Norway,NOR,32,Europe,0.844567596912384
2013,Pakistan,PAK,104,Asia,-0.7718143463134766
2013,Panama,PAN,40,North America,0.6320915818214417
2013,Papua New Guinea,PNG,140,Oceania,-1.6570111513137817
2013,Paraguay,PRY,90,South America,-0.49483945965766907
2013,Peru,PER,94,South America,-0.5862855911254883
2013,Philippines,PHL,39,Asia,0.6428561806678772
2013,Poland,POL,25,Europe,1.0563859939575195
2013,Portugal,PRT,43,Europe,0.532375156879425
2013,Qatar,QAT,71,Asia,-0.1837710440158844
2013,Romania,ROU,37,Europe,0.7062809467315674
2013,Russia,RUS,45,Europe,0.5170677900314331
2013,Rwanda,RWA,96,Africa,-0.5918851494789124
2013,Saudi Arabia,SAU,27,Asia,0.94069504737854
2013,Senegal,SEN,88,Africa,-0.47501102089881897
2013,Serbia,SRB,44,Europe,0.521421492099762
2013,Singapore,SGP,4,Asia,2.0340449810028076
2013,Slovakia,SVK,18,Europe,1.3460744619369507
2013,Vietnam,VNM,69,Asia,-0.14557281136512756
2013,Slovenia,SVN,10,Europe,1.6950469017028809
2013,South Africa,ZAF,48,Africa,0.3459043502807617
2013,Zimbabwe,ZWE,108,Africa,-0.8523284196853638
2013,Spain,ESP,33,Europe,0.8320943117141724
2013,Sudan,SDN,122,Africa,-1.0713975429534912
2013,Eswatini,SWZ,53,Africa,0.23903895914554596
2013,Sweden,SWE,6,Europe,1.865738034248352
2013,Switzerland,CHE,2,Europe,2.196146011352539
2013,Tajikistan,TJK,129,Asia,-1.2210508584976196
2013,Thailand,THA,31,Asia,0.8714891672134399
2013,Togo,TGO,97,Africa,-0.6023014783859253
2013,Trinidad and Tobago,TTO,81,North America,-0.33690145611763
2013,United Arab Emirates,ARE,64,Asia,-0.012526837177574635
2013,Tunisia,TUN,57,Africa,0.20585212111473083
2013,Turkiye,TUR,47,Asia,0.34927940368652344
2013,Turkmenistan,TKM,141,Asia,-1.6880841255187988
2013,Uganda,UGA,93,Africa,-0.5653321146965027
2013,Ukraine,UKR,41,Europe,0.6238681077957153
2013,North Macedonia,MKD,70,Europe,-0.15019859373569489
2013,Egypt,EGY,72,Africa,-0.18540094792842865
2013,United Kingdom,GBR,9,Europe,1.7454360723495483
2013,Tanzania,TZA,106,Africa,-0.7977044582366943
2013,United States of America,USA,12,North America,1.669812798500061
2013,Burkina Faso,BFA,116,Africa,-1.023563027381897
2013,Uruguay,URY,55,South America,0.21314895153045654
2013,Uzbekistan,UZB,103,Asia,-0.7702258825302124
2013,Venezuela,VEN,83,South America,-0.3709821105003357
2013,Yemen,YEM,126,Asia,-1.1658772230148315
2013,Zambia,ZMB,85,Africa,-0.3893270194530487
2014,Afghanistan,AFG,115,Asia,-0.9533004760742188
2014,Albania,ALB,89,Europe,-0.5413689613342285
2014,Algeria,DZA,136,Africa,-1.4962388277053833
2014,Angola,AGO,142,Africa,-1.7029863595962524
2014,Azerbaijan,AZE,126,Asia,-1.1718237400054932
2014,Argentina,ARG,63,South America,0.09694381058216095
2014,Australia,AUS,84,Oceania,-0.4829018712043762
2014,Austria,AUT,10,Europe,1.7292662858963013
2014,Bahrain,BHR,46,Asia,0.4931662678718567
2014,Bangladesh,BGD,125,Asia,-1.13350510597229
2014,Armenia,ARM,70,Asia,-0.15060991048812866
2014,Belgium,BEL,19,Europe,1.3201489448547363
2014,Bolivia,BOL,131,South America,-1.2770224809646606
2014,Bosnia and Herzegovina,BIH,48,Europe,0.43314501643180847
2014,Botswana,BWA,102,Africa,-0.6890164017677307
2014,Brazil,BRA,56,South America,0.26464781165122986
2014,Bulgaria,BGR,44,Europe,0.5181524753570557
2014,Myanmar,MMR,139,Asia,-1.5624748468399048
2014,Belarus,BLR,33,Europe,0.831803560256958
2014,Cambodia,KHM,111,Asia,-0.8459378480911255
2014,Cameroon,CMR,108,Africa,-0.7681277990341187
2014,Canada,CAN,36,North America,0.6851456761360168
2014,Sri Lanka,LKA,91,Asia,-0.5464041829109192
2014,Chad,TCD,144,Africa,-2.2484052181243896
2014,Chile,CHL,79,South America,-0.37173688411712646
2014,China,CHN,21,Asia,1.2172075510025024
2014,Taiwan,TWN,8,Asia,1.8239039182662964
2014,Colombia,COL,61,South America,0.11194397509098053
2014,Republic of the Congo,COG,130,Africa,-1.269042730331421
2014,Democratic Republic of the Congo,COD,141,Africa,-1.6414244174957275
2014,Costa Rica,CRI,49,North America,0.35965797305107117
2014,Croatia,HRV,35,Europe,0.7864695191383362
2014,Cuba,CUB,87,North America,-0.5295615792274475
2014,Cyprus,CYP,42,Asia,0.5578439235687256
2014,Czechia,CZE,7,Europe,1.8278058767318726
2014,Benin,BEN,99,Africa,-0.6184412240982056
2014,Denmark,DNK,24,Europe,1.135168433189392
2014,Dominican Republic,DOM,76,North America,-0.2945379614830017
2014,Ecuador,ECU,123,South America,-1.1107014417648315
2014,El Salvador,SLV,64,North America,-0.016626916825771332
2014,Equatorial Guinea,GNQ,143,Africa,-2.02957820892334
2014,Ethiopia,ETH,122,Africa,-1.1050941944122314
2014,Estonia,EST,27,Europe,1.0118248462677002
2014,Finland,FIN,11,Europe,1.6877567768096924
2014,France,FRA,15,Europe,1.4738061428070068
2014,Gabon,GAB,95,Africa,-0.5709351301193237
2014,Georgia,GEO,74,Asia,-0.2580242455005646
2014,Germany,DEU,3,Europe,2.1344785690307617
2014,Ghana,GHA,105,Africa,-0.707852303981781
2014,Greece,GRC,62,Europe,0.10104050487279892
2014,Guatemala,GTM,80,North America,-0.37724703550338745
2014,Guinea,GIN,138,Africa,-1.5571606159210205
2014,Haiti,HTI,129,North America,-1.2538923025131226
2014,Honduras,HND,81,North America,-0.4198395609855652
2014,Hong Kong,HKG,34,Asia,0.8307554125785828
2014,Hungary,HUN,14,Europe,1.4955850839614868
2014,India,IND,53,Asia,0.2759014964103699
2014,Indonesia,IDN,68,Asia,-0.11441601812839508
2014,Iran,IRN,77,Asia,-0.3607490658760071
2014,Iraq,IRQ,145,Asia,-2.875093460083008
2014,Ireland,IRL,17,Europe,1.3368200063705444
2014,Israel,ISR,20,Asia,1.3013389110565186
2014,Italy,ITA,18,Europe,1.3245487213134766
2014,Côte d'Ivoire,CIV,109,Africa,-0.8192613124847412
2014,Jamaica,JAM,82,North America,-0.42261430621147156
2014,Japan,JPN,1,Asia,2.454845666885376
2014,Kazakhstan,KAZ,67,Asia,-0.10853557288646698
2014,Jordan,JOR,59,Asia,0.16211093962192535
2014,Kenya,KEN,98,Africa,-0.6019118428230286
2014,South Korea,KOR,5,Asia,1.8439165353775024
2014,Kuwait,KWT,101,Asia,-0.6716170310974121
2014,Kyrgyzstan,KGZ,83,Asia,-0.4247877299785614
2014,Laos,LAO,116,Asia,-0.96161949634552
2014,Lebanon,LBN,55,Asia,0.2692316472530365
2014,Latvia,LVA,37,Europe,0.6797819137573242
2014,Liberia,LBR,120,Africa,-1.0693349838256836
2014,Libya,LBY,137,Africa,-1.4993414878845215
2014,Lithuania,LTU,32,Europe,0.8344555497169495
2014,Madagascar,MDG,121,Africa,-1.095920443534851
2014,Malawi,MWI,94,Africa,-0.5693739652633667
2014,Malaysia,MYS,26,Asia,1.0364627838134766
2014,Mali,MLI,128,Africa,-1.2338837385177612
2014,Mauritania,MRT,114,Africa,-0.9473114609718323
2014,Mauritius,MUS,71,Africa,-0.17668645083904266
2014,Mexico,MEX,25,North America,1.041235327720642
2014,Mongolia,MNG,135,Asia,-1.485770344734192
2014,Moldova,MDA,73,Europe,-0.21578168869018555
2014,Morocco,MAR,104,Africa,-0.6990693211555481
2014,Mozambique,MOZ,127,Africa,-1.1950390338897705
2014,Oman,OMN,88,Asia,-0.5373751521110535
2014,Namibia,NAM,75,Africa,-0.29267618060112
2014,Nepal,NPL,72,Asia,-0.18525859713554382
2014,Netherlands,NLD,22,Europe,1.1554737091064453
2014,New Zealand,NZL,51,Oceania,0.28279176354408264
2014,Nicaragua,NIC,118,North America,-0.9698792099952698
2014,Niger,NER,113,Africa,-0.9101291298866272
2014,Nigeria,NGA,132,Africa,-1.2782061100006104
2014,Norway,NOR,29,Europe,0.8904523253440857
2014,Pakistan,PAK,106,Asia,-0.7302014827728271
2014,Panama,PAN,39,North America,0.6557199954986572
2014,Papua New Guinea,PNG,140,Oceania,-1.583039402961731
2014,Paraguay,PRY,96,South America,-0.5739699006080627
2014,Peru,PER,100,South America,-0.6269479393959045
2014,Philippines,PHL,38,Asia,0.6604399085044861
2014,Poland,POL,23,Europe,1.1462585926055908
2014,Portugal,PRT,43,Europe,0.5567669868469238
2014,Qatar,QAT,78,Asia,-0.36599478125572205
2014,Romania,ROU,31,Europe,0.838189423084259
2014,Russia,RUS,52,Europe,0.27784422039985657
2014,Rwanda,RWA,107,Africa,-0.7556860446929932
2014,Saudi Arabia,SAU,41,Asia,0.5802503824234009
2014,Senegal,SEN,92,Africa,-0.560894250869751
2014,Serbia,SRB,45,Europe,0.511415958404541
2014,Singapore,SGP,6,Asia,1.832453966140747
2014,Slovakia,SVK,16,Europe,1.385350227355957
2014,Vietnam,VNM,65,Asia,-0.051786717027425766
2014,Slovenia,SVN,12,Europe,1.6827970743179321
2014,South Africa,ZAF,50,Africa,0.3163507282733917
2014,Zimbabwe,ZWE,112,Africa,-0.8722753524780273
2014,Spain,ESP,30,Europe,0.8435110449790955
2014,Sudan,SDN,134,Africa,-1.425175666809082
2014,Eswatini,SWZ,57,Africa,0.207589790225029
2014,Sweden,SWE,4,Europe,1.8549730777740479
2014,Switzerland,CHE,2,Europe,2.2568552494049072
2014,Tajikistan,TJK,110,Asia,-0.8438637256622314
2014,Thailand,THA,28,Asia,0.9477486610412598
2014,Togo,TGO,97,Africa,-0.5750470161437988
2014,Trinidad and Tobago,TTO,93,North America,-0.5650837421417236
2014,United Arab Emirates,ARE,60,Asia,0.11268077045679092
2014,Tunisia,TUN,54,Africa,0.272641658782959
2014,Turkiye,TUR,47,Asia,0.4624499976634979
2014,Turkmenistan,TKM,133,Asia,-1.3912631273269653
2014,Uganda,UGA,90,Africa,-0.5420076251029968
2014,Ukraine,UKR,40,Europe,0.592799723148346
2014,North Macedonia,MKD,66,Europe,-0.09235288947820663
2014,Egypt,EGY,69,Africa,-0.1384800225496292
2014,United Kingdom,GBR,9,Europe,1.7526957988739014
2014,Tanzania,TZA,119,Africa,-0.9977412223815918
2014,United States of America,USA,13,North America,1.6434504985809326
2014,Burkina Faso,BFA,117,Africa,-0.961655855178833
2014,Uruguay,URY,58,South America,0.20320959389209747
2014,Uzbekistan,UZB,85,Asia,-0.512100338935852
2014,Venezuela,VEN,103,South America,-0.6987013816833496
2014,Yemen,YEM,124,Asia,-1.1216905117034912
2014,Zambia,ZMB,86,Africa,-0.5214608907699585
2015,Afghanistan,AFG,132,Asia,-1.3034316301345825
2015,Albania,ALB,101,Europe,-0.7314687967300415
2015,Algeria,DZA,145,Africa,-1.737131953239441
2015,Angola,AGO,121,Africa,-1.108000636100769
2015,Azerbaijan,AZE,116,Asia,-0.9756867289543152
2015,Argentina,ARG,62,South America,0.06441958993673325
2015,Australia,AUS,74,Oceania,-0.25631532073020935
2015,Austria,AUT,10,Europe,1.7635694742202759
2015,Bahrain,BHR,51,Asia,0.24734649062156677
2015,Bangladesh,BGD,122,Asia,-1.1241720914840698
2015,Armenia,ARM,64,Asia,-0.010467462241649628
2015,Belgium,BEL,18,Europe,1.3241219520568848
2015,Bolivia,BOL,119,South America,-1.0864531993865967
2015,Bosnia and Herzegovina,BIH,54,Europe,0.229670912027359
2015,Botswana,BWA,96,Africa,-0.6656564474105835
2015,Brazil,BRA,48,South America,0.29321131110191345
2015,Bulgaria,BGR,44,Europe,0.45350348949432373
2015,Myanmar,MMR,138,Asia,-1.452945351600647
2015,Belarus,BLR,37,Europe,0.6712641716003418
2015,Cambodia,KHM,105,Asia,-0.7796608805656433
2015,Cameroon,CMR,103,Africa,-0.7471733093261719
2015,Canada,CAN,36,North America,0.6792923808097839
2015,Sri Lanka,LKA,92,Asia,-0.605090320110321
2015,Chad,TCD,140,Africa,-1.483282446861267
2015,Chile,CHL,81,South America,-0.3626994788646698
2015,China,CHN,26,Asia,1.126076340675354
2015,Taiwan,TWN,5,Asia,1.9446008205413818
2015,Colombia,COL,60,South America,0.10917408019304276
2015,Republic of the Congo,COG,133,Africa,-1.306036353111267
2015,Democratic Republic of the Congo,COD,131,Africa,-1.2956913709640503
2015,Costa Rica,CRI,50,North America,0.26054808497428894
2015,Croatia,HRV,34,Europe,0.715800940990448
2015,Cuba,CUB,107,North America,-0.804382860660553
2015,Cyprus,CYP,43,Asia,0.465313196182251
2015,Czechia,CZE,11,Europe,1.7635161876678467
2015,Benin,BEN,111,Africa,-0.8544245958328247
2015,Denmark,DNK,24,Europe,1.132375955581665
2015,Dominican Republic,DOM,75,North America,-0.26204559206962585
2015,Ecuador,ECU,117,South America,-0.994931697845459
2015,El Salvador,SLV,66,North America,-0.030079632997512817
2015,Equatorial Guinea,GNQ,137,Africa,-1.4495892524719238
2015,Ethiopia,ETH,115,Africa,-0.9385925531387329
2015,Estonia,EST,29,Europe,0.928834080696106
2015,Finland,FIN,13,Europe,1.6191283464431763
2015,France,FRA,14,Europe,1.4851716756820679
2015,Gabon,GAB,85,Africa,-0.44733238220214844
2015,Georgia,GEO,77,Asia,-0.2663624584674835
2015,Germany,DEU,3,Europe,2.2371790409088135
2015,Ghana,GHA,100,Africa,-0.7259476184844971
2015,Greece,GRC,63,Europe,0.05972202867269516
2015,Guatemala,GTM,80,North America,-0.30530282855033875
2015,Guinea,GIN,129,Africa,-1.2626200914382935
2015,Haiti,HTI,134,North America,-1.306775450706482
2015,Honduras,HND,94,North America,-0.6070784330368042
2015,Hong Kong,HKG,31,Asia,0.875566303730011
2015,Hungary,HUN,15,Europe,1.4068434238433838
2015,India,IND,53,Asia,0.23161061108112335
2015,Indonesia,IDN,68,Asia,-0.1333198845386505
2015,Iran,IRN,76,Asia,-0.2646690011024475
2015,Iraq,IRQ,142,Asia,-1.5511858463287354
2015,Ireland,IRL,17,Europe,1.3540558815002441
2015,Israel,ISR,16,Asia,1.3746250867843628
2015,Italy,ITA,19,Europe,1.3012462854385376
2015,Côte d'Ivoire,CIV,99,Africa,-0.7132131457328796
2015,Jamaica,JAM,86,North America,-0.4608600437641144
2015,Japan,JPN,1,Asia,2.5394577980041504
2015,Kazakhstan,KAZ,89,Asia,-0.5077027678489685
2015,Jordan,JOR,61,Asia,0.09467218816280365
2015,Kenya,KEN,87,Africa,-0.4713647663593292
2015,South Korea,KOR,6,Asia,1.937664270401001
2015,Kuwait,KWT,91,Asia,-0.5638151168823242
2015,Kyrgyzstan,KGZ,65,Asia,-0.01970466412603855
2015,Laos,LAO,114,Asia,-0.9346784949302673
2015,Lebanon,LBN,45,Asia,0.37712544202804565
2015,Latvia,LVA,39,Europe,0.5683959722518921
2015,Liberia,LBR,127,Africa,-1.1836938858032227
2015,Libya,LBY,128,Africa,-1.2514746189117432
2015,Lithuania,LTU,33,Europe,0.7305271029472351
2015,Madagascar,MDG,120,Africa,-1.0938888788223267
2015,Malawi,MWI,95,Africa,-0.6413190364837646
2015,Malaysia,MYS,25,Asia,1.1285706758499146
2015,Mali,MLI,109,Africa,-0.8234046101570129
2015,Mauritania,MRT,136,Africa,-1.3984462022781372
2015,Mauritius,MUS,71,Africa,-0.19659580290317535
2015,Mexico,MEX,22,North America,1.1797380447387695
2015,Mongolia,MNG,130,Asia,-1.2681243419647217
2015,Moldova,MDA,78,Europe,-0.28172725439071655
2015,Morocco,MAR,110,Africa,-0.83343905210495
2015,Mozambique,MOZ,126,Africa,-1.1784801483154297
2015,Oman,OMN,88,Asia,-0.4900502860546112
2015,Namibia,NAM,79,Africa,-0.3016231656074524
2015,Nepal,NPL,82,Asia,-0.37021979689598083
2015,Netherlands,NLD,21,Europe,1.2321395874023438
2015,New Zealand,NZL,49,Oceania,0.27852311730384827
2015,Nicaragua,NIC,124,North America,-1.1692464351654053
2015,Niger,NER,141,Africa,-1.4931138753890991
2015,Nigeria,NGA,135,Africa,-1.3261877298355103
2015,Norway,NOR,28,Europe,0.9419974684715271
2015,Pakistan,PAK,102,Asia,-0.7426378130912781
2015,Panama,PAN,42,North America,0.49480754137039185
2015,Papua New Guinea,PNG,144,Oceania,-1.7346640825271606
2015,Paraguay,PRY,90,South America,-0.5329160094261169
2015,Peru,PER,93,South America,-0.6055028438568115
2015,Philippines,PHL,38,Asia,0.6190391778945923
2015,Poland,POL,23,Europe,1.1480358839035034
2015,Portugal,PRT,40,Europe,0.5463894009590149
2015,Qatar,QAT,72,Asia,-0.2090478241443634
2015,Romania,ROU,30,Europe,0.9274159669876099
2015,Russia,RUS,58,Europe,0.1962534338235855
2015,Rwanda,RWA,83,Africa,-0.40294021368026733
2015,Saudi Arabia,SAU,35,Asia,0.6948409080505371
2015,Senegal,SEN,98,Africa,-0.7069147229194641
2015,Serbia,SRB,41,Europe,0.49701735377311707
2015,Singapore,SGP,4,Asia,2.189060926437378
2015,Slovakia,SVK,20,Europe,1.263576865196228
2015,Vietnam,VNM,70,Asia,-0.18994615972042084
