year,country,ISO3,hs_eci_rank,continent
2006,Portugal,PRT,43,Europe
2006,Qatar,QAT,65,Asia
2006,Romania,ROU,40,Europe
2006,Russia,RUS,29,Europe
2006,Rwanda,RWA,75,Africa
2006,Saudi Arabia,SAU,57,Asia
2006,Senegal,SEN,85,Africa
2006,Serbia,SRB,42,Europe
2006,Singapore,SGP,13,Asia
2006,Slovakia,SVK,18,Europe
2006,Vietnam,VNM,84,Asia
2006,Slovenia,SVN,10,Europe
2006,South Africa,ZAF,47,Africa
2006,Zimbabwe,ZWE,89,Africa
2006,Spain,ESP,28,Europe
2006,Sudan,SDN,136,Africa
2006,Eswatini,SWZ,27,Africa
2006,Sweden,SWE,4,Europe
2006,Switzerland,CHE,3,Europe
2006,Tajikistan,TJK,123,Asia
2006,Thailand,THA,37,Asia
2006,Togo,TGO,109,Africa
2006,Trinidad and Tobago,TTO,78,North America
2006,United Arab Emirates,ARE,68,Asia
2006,Tunisia,TUN,69,Africa
2006,Turkiye,TUR,52,Asia
2006,Turkmenistan,TKM,130,Asia
2006,Uganda,UGA,107,Africa
2006,Ukraine,UKR,35,Europe
2006,North Macedonia,MKD,79,Europe
2006,Egypt,EGY,72,Africa
2006,United Kingdom,GBR,5,Europe
2006,Tanzania,TZA,117,Africa
2006,United States of America,USA,8,North America
2006,Burkina Faso,BFA,131,Africa
2006,Uruguay,URY,61,South America
2006,Uzbekistan,UZB,92,Asia
2006,Venezuela,VEN,83,South America
2006,Yemen,YEM,125,Asia
2006,Zambia,ZMB,91,Africa
2007,Afghanistan,AFG,108,Asia
2007,Albania,ALB,78,Europe
2007,Algeria,DZA,112,Africa
2007,Angola,AGO,137,Africa
2007,Azerbaijan,AZE,99,Asia
2007,Argentina,ARG,55,South America
2007,Australia,AUS,63,Oceania
2007,Austria,AUT,6,Europe
2007,Bahrain,BHR,50,Asia
2007,Bangladesh,BGD,119,Asia
2007,Armenia,ARM,35,Asia
2007,Belgium,BEL,18,Europe
2007,Bolivia,BOL,121,South America
2007,Bosnia and Herzegovina,BIH,47,Europe
2007,Botswana,BWA,106,Africa
2007,Brazil,BRA,44,South America
2007,Bulgaria,BGR,49,Europe
2007,Myanmar,MMR,132,Asia
2007,Belarus,BLR,22,Europe
2007,Cambodia,KHM,126,Asia
2007,Cameroon,CMR,105,Africa
2007,Canada,CAN,34,North America
2007,Sri Lanka,LKA,95,Asia
2007,Chad,TCD,145,Africa
2007,Chile,CHL,81,South America
2007,China,CHN,30,Asia
2007,Taiwan,TWN,8,Asia
2007,Colombia,COL,64,South America
2007,Republic of the Congo,COG,135,Africa
2007,Democratic Republic of the Congo,COD,136,Africa
2007,Costa Rica,CRI,62,North America
2007,Croatia,HRV,31,Europe
2007,Cuba,CUB,86,North America
2007,Cyprus,CYP,29,Asia
2007,Czechia,CZE,11,Europe
2007,Benin,BEN,124,Africa
2007,Denmark,DNK,20,Europe
2007,Dominican Republic,DOM,74,North America
2007,Ecuador,ECU,104,South America
2007,El Salvador,SLV,69,North America
2007,Equatorial Guinea,GNQ,141,Africa
2007,Ethiopia,ETH,123,Africa
2007,Estonia,EST,36,Europe
2007,Finland,FIN,5,Europe
2007,France,FRA,14,Europe
2007,Gabon,GAB,133,Africa
2007,Georgia,GEO,65,Asia
2007,Germany,DEU,2,Europe
2007,Ghana,GHA,107,Africa
2007,Greece,GRC,54,Europe
2007,Guatemala,GTM,77,North America
2007,Guinea,GIN,142,Africa
2007,Haiti,HTI,125,North America
2007,Honduras,HND,91,North America
2007,Hong Kong,HKG,39,Asia
2007,Hungary,HUN,12,Europe
2007,India,IND,57,Asia
2007,Indonesia,IDN,71,Asia
2007,Iran,IRN,110,Asia
2007,Iraq,IRQ,144,Asia
2007,Ireland,IRL,16,Europe
2007,Israel,ISR,21,Asia
2007,Italy,ITA,17,Europe
2007,Côte d'Ivoire,CIV,117,Africa
2007,Jamaica,JAM,89,North America
2007,Japan,JPN,1,Asia
2007,Kazakhstan,KAZ,73,Asia
2007,Jordan,JOR,58,Asia
2007,Kenya,KEN,87,Africa
2007,South Korea,KOR,15,Asia
2007,Kuwait,KWT,113,Asia
2007,Kyrgyzstan,KGZ,75,Asia
2007,Laos,LAO,128,Asia
2007,Lebanon,LBN,48,Asia
2007,Latvia,LVA,41,Europe
2007,Liberia,LBR,122,Africa
2007,Libya,LBY,115,Africa
2007,Lithuania,LTU,40,Europe
2007,Madagascar,MDG,118,Africa
2007,Malawi,MWI,131,Africa
2007,Malaysia,MYS,32,Asia
2007,Mali,MLI,102,Africa
2007,Mauritania,MRT,143,Africa
2007,Mauritius,MUS,84,Africa
2007,Mexico,MEX,23,North America
2007,Mongolia,MNG,127,Asia
2007,Moldova,MDA,61,Europe
2007,Morocco,MAR,96,Africa
2007,Mozambique,MOZ,134,Africa
2007,Oman,OMN,92,Asia
2007,Namibia,NAM,100,Africa
2007,Nepal,NPL,80,Asia
2007,Netherlands,NLD,24,Europe
2007,New Zealand,NZL,46,Oceania
2007,Nicaragua,NIC,116,North America
2007,Niger,NER,82,Africa
2007,Nigeria,NGA,138,Africa
2007,Norway,NOR,28,Europe
2007,Pakistan,PAK,98,Asia
2007,Panama,PAN,53,North America
2007,Papua New Guinea,PNG,140,Oceania
2007,Paraguay,PRY,94,South America
2007,Peru,PER,93,South America
2007,Philippines,PHL,60,Asia
2007,Poland,POL,25,Europe
2007,Portugal,PRT,42,Europe
2007,Qatar,QAT,66,Asia
2007,Romania,ROU,38,Europe
2007,Russia,RUS,45,Europe
2007,Rwanda,RWA,90,Africa
2007,Saudi Arabia,SAU,56,Asia
2007,Senegal,SEN,76,Africa
2007,Serbia,SRB,43,Europe
2007,Singapore,SGP,13,Asia
2007,Slovakia,SVK,19,Europe
2007,Vietnam,VNM,79,Asia
2007,Slovenia,SVN,9,Europe
2007,South Africa,ZAF,51,Africa
2007,Zimbabwe,ZWE,88,Africa
2007,Spain,ESP,27,Europe
2007,Sudan,SDN,139,Africa
2007,Eswatini,SWZ,26,Africa
2007,Sweden,SWE,4,Europe
2007,Switzerland,CHE,3,Europe
2007,Tajikistan,TJK,120,Asia
2007,Thailand,THA,37,Asia
2007,Togo,TGO,109,Africa
2007,Trinidad and Tobago,TTO,85,North America
2007,United Arab Emirates,ARE,68,Asia
2007,Tunisia,TUN,67,Africa
2007,Turkiye,TUR,52,Asia
2007,Turkmenistan,TKM,129,Asia
2007,Uganda,UGA,114,Africa
2007,Ukraine,UKR,33,Europe
2007,North Macedonia,MKD,72,Europe
2007,Egypt,EGY,70,Africa
2007,United Kingdom,GBR,7,Europe
2007,Tanzania,TZA,111,Africa
2007,United States of America,USA,10,North America
2007,Burkina Faso,BFA,103,Africa
2007,Uruguay,URY,59,South America
2007,Uzbekistan,UZB,101,Asia
2007,Venezuela,VEN,83,South America
2007,Yemen,YEM,130,Asia
2007,Zambia,ZMB,97,Africa
2008,Afghanistan,AFG,74,Asia
2008,Albania,ALB,56,Europe
2008,Algeria,DZA,115,Africa
2008,Angola,AGO,143,Africa
2008,Azerbaijan,AZE,113,Asia
2008,Argentina,ARG,52,South America
2008,Australia,AUS,73,Oceania
2008,Austria,AUT,9,Europe
2008,Bahrain,BHR,55,Asia
2008,Bangladesh,BGD,112,Asia
2008,Armenia,ARM,54,Asia
2008,Belgium,BEL,17,Europe
2008,Bolivia,BOL,111,South America
2008,Bosnia and Herzegovina,BIH,44,Europe
2008,Botswana,BWA,77,Africa
2008,Brazil,BRA,48,South America
2008,Bulgaria,BGR,49,Europe
2008,Myanmar,MMR,134,Asia
2008,Belarus,BLR,22,Europe
2008,Cambodia,KHM,120,Asia
2008,Cameroon,CMR,124,Africa
2008,Canada,CAN,38,North America
2008,Sri Lanka,LKA,93,Asia
2008,Chad,TCD,145,Africa
2008,Chile,CHL,83,South America
2008,China,CHN,27,Asia
2008,Taiwan,TWN,10,Asia
2008,Colombia,COL,63,South America
2008,Republic of the Congo,COG,144,Africa
2008,Democratic Republic of the Congo,COD,136,Africa
2008,Costa Rica,CRI,61,North America
2008,Croatia,HRV,30,Europe
2008,Cuba,CUB,78,North America
2008,Cyprus,CYP,25,Asia
2008,Czechia,CZE,8,Europe
2008,Benin,BEN,128,Africa
2008,Denmark,DNK,21,Europe
2008,Dominican Republic,DOM,72,North America
2008,Ecuador,ECU,109,South America
2008,El Salvador,SLV,67,North America
2008,Equatorial Guinea,GNQ,131,Africa
2008,Ethiopia,ETH,116,Africa
2008,Estonia,EST,35,Europe
2008,Finland,FIN,5,Europe
2008,France,FRA,15,Europe
2008,Gabon,GAB,132,Africa
2008,Georgia,GEO,75,Asia
2008,Germany,DEU,2,Europe
2008,Ghana,GHA,103,Africa
2008,Greece,GRC,60,Europe
2008,Guatemala,GTM,82,North America
2008,Guinea,GIN,135,Africa
2008,Haiti,HTI,126,North America
2008,Honduras,HND,102,North America
2008,Hong Kong,HKG,32,Asia
2008,Hungary,HUN,16,Europe
2008,India,IND,59,Asia
2008,Indonesia,IDN,66,Asia
2008,Iran,IRN,122,Asia
2008,Iraq,IRQ,140,Asia
2008,Ireland,IRL,11,Europe
2008,Israel,ISR,20,Asia
2008,Italy,ITA,18,Europe
2008,Côte d'Ivoire,CIV,119,Africa
2008,Jamaica,JAM,97,North America
2008,Japan,JPN,1,Asia
2008,Kazakhstan,KAZ,86,Asia
2008,Jordan,JOR,58,Asia
2008,Kenya,KEN,81,Africa
2008,South Korea,KOR,14,Asia
2008,Kuwait,KWT,137,Asia
2008,Kyrgyzstan,KGZ,71,Asia
2008,Laos,LAO,125,Asia
2008,Lebanon,LBN,47,Asia
2008,Latvia,LVA,37,Europe
2008,Liberia,LBR,94,Africa
2008,Libya,LBY,133,Africa
2008,Lithuania,LTU,39,Europe
2008,Madagascar,MDG,121,Africa
2008,Malawi,MWI,130,Africa
2008,Malaysia,MYS,31,Asia
2008,Mali,MLI,84,Africa
2008,Mauritania,MRT,142,Africa
2008,Mauritius,MUS,80,Africa
2008,Mexico,MEX,26,North America
2008,Mongolia,MNG,123,Asia
2008,Moldova,MDA,62,Europe
2008,Morocco,MAR,90,Africa
2008,Mozambique,MOZ,117,Africa
2008,Oman,OMN,100,Asia
2008,Namibia,NAM,69,Africa
2008,Nepal,NPL,76,Asia
2008,Netherlands,NLD,23,Europe
2008,New Zealand,NZL,46,Oceania
2008,Nicaragua,NIC,106,North America
2008,Niger,NER,108,Africa
2008,Nigeria,NGA,139,Africa
2008,Norway,NOR,28,Europe
2008,Pakistan,PAK,88,Asia
2008,Panama,PAN,45,North America
2008,Papua New Guinea,PNG,138,Oceania
2008,Paraguay,PRY,101,South America
2008,Peru,PER,96,South America
2008,Philippines,PHL,57,Asia
2008,Poland,POL,24,Europe
2008,Portugal,PRT,42,Europe
2008,Qatar,QAT,110,Asia
2008,Romania,ROU,33,Europe
2008,Russia,RUS,41,Europe
2008,Rwanda,RWA,107,Africa
2008,Saudi Arabia,SAU,70,Asia
2008,Senegal,SEN,91,Africa
2008,Serbia,SRB,43,Europe
2008,Singapore,SGP,6,Asia
2008,Slovakia,SVK,19,Europe
2008,Vietnam,VNM,79,Asia
2008,Slovenia,SVN,13,Europe
2008,South Africa,ZAF,51,Africa
2008,Zimbabwe,ZWE,89,Africa
2008,Spain,ESP,29,Europe
2008,Sudan,SDN,141,Africa
2008,Eswatini,SWZ,36,Africa
2008,Sweden,SWE,4,Europe
2008,Switzerland,CHE,3,Europe
2008,Tajikistan,TJK,114,Asia
2008,Thailand,THA,34,Asia
2008,Togo,TGO,92,Africa
2008,Trinidad and Tobago,TTO,99,North America
2008,United Arab Emirates,ARE,85,Asia
2008,Tunisia,TUN,64,Africa
2008,Turkiye,TUR,50,Asia
2008,Turkmenistan,TKM,127,Asia
2008,Uganda,UGA,98,Africa
2008,Ukraine,UKR,40,Europe
2008,North Macedonia,MKD,68,Europe
2008,Egypt,EGY,65,Africa
2008,United Kingdom,GBR,7,Europe
2008,Tanzania,TZA,105,Africa
2008,United States of America,USA,12,North America
2008,Burkina Faso,BFA,118,Africa
2008,Uruguay,URY,53,South America
2008,Uzbekistan,UZB,95,Asia
2008,Venezuela,VEN,87,South America
2008,Yemen,YEM,129,Asia
2008,Zambia,ZMB,104,Africa
2009,Afghanistan,AFG,44,Asia
2009,Albania,ALB,49,Europe
2009,Algeria,DZA,130,Africa
2009,Angola,AGO,120,Africa
2009,Azerbaijan,AZE,123,Asia
2009,Argentina,ARG,59,South America
2009,Australia,AUS,72,Oceania
2009,Austria,AUT,8,Europe
2009,Bahrain,BHR,57,Asia
2009,Bangladesh,BGD,113,Asia
2009,Armenia,ARM,54,Asia
2009,Belgium,BEL,18,Europe
2009,Bolivia,BOL,117,South America
2009,Bosnia and Herzegovina,BIH,47,Europe
2009,Botswana,BWA,68,Africa
2009,Brazil,BRA,52,South America
2009,Bulgaria,BGR,53,Europe
2009,Myanmar,MMR,139,Asia
2009,Belarus,BLR,25,Europe
2009,Cambodia,KHM,126,Asia
2009,Cameroon,CMR,122,Africa
2009,Canada,CAN,38,North America
2009,Sri Lanka,LKA,99,Asia
2009,Chad,TCD,129,Africa
2009,Chile,CHL,87,South America
2009,China,CHN,26,Asia
2009,Taiwan,TWN,10,Asia
2009,Colombia,COL,58,South America
2009,Republic of the Congo,COG,140,Africa
2009,Democratic Republic of the Congo,COD,142,Africa
2009,Costa Rica,CRI,66,North America
2009,Croatia,HRV,31,Europe
2009,Cuba,CUB,67,North America
2009,Cyprus,CYP,28,Asia
2009,Czechia,CZE,9,Europe
2009,Benin,BEN,110,Africa
2009,Denmark,DNK,21,Europe
2009,Dominican Republic,DOM,80,North America
2009,Ecuador,ECU,111,South America
2009,El Salvador,SLV,74,North America
2009,Equatorial Guinea,GNQ,135,Africa
2009,Ethiopia,ETH,108,Africa
2009,Estonia,EST,34,Europe
2009,Finland,FIN,7,Europe
2009,France,FRA,15,Europe
2009,Gabon,GAB,133,Africa
2009,Georgia,GEO,71,Asia
2009,Germany,DEU,3,Europe
2009,Ghana,GHA,114,Africa
2009,Greece,GRC,61,Europe
2009,Guatemala,GTM,85,North America
2009,Guinea,GIN,141,Africa
2009,Haiti,HTI,136,North America
2009,Honduras,HND,94,North America
2009,Hong Kong,HKG,33,Asia
2009,Hungary,HUN,16,Europe
2009,India,IND,63,Asia
2009,Indonesia,IDN,79,Asia
2009,Iran,IRN,128,Asia
2009,Iraq,IRQ,132,Asia
2009,Ireland,IRL,13,Europe
2009,Israel,ISR,19,Asia
2009,Italy,ITA,17,Europe
2009,Côte d'Ivoire,CIV,124,Africa
2009,Jamaica,JAM,78,North America
2009,Japan,JPN,1,Asia
2009,Kazakhstan,KAZ,100,Asia
2009,Jordan,JOR,64,Asia
2009,Kenya,KEN,84,Africa
2009,South Korea,KOR,14,Asia
2009,Kuwait,KWT,115,Asia
2009,Kyrgyzstan,KGZ,81,Asia
2009,Laos,LAO,131,Asia
2009,Lebanon,LBN,48,Asia
2009,Latvia,LVA,36,Europe
2009,Liberia,LBR,75,Africa
2009,Libya,LBY,127,Africa
2009,Lithuania,LTU,42,Europe
2009,Madagascar,MDG,112,Africa
2009,Malawi,MWI,138,Africa
2009,Malaysia,MYS,27,Asia
2009,Mali,MLI,109,Africa
2009,Mauritania,MRT,143,Africa
2009,Mauritius,MUS,77,Africa
2009,Mexico,MEX,24,North America
2009,Mongolia,MNG,105,Asia
2009,Moldova,MDA,69,Europe
2009,Morocco,MAR,93,Africa
2009,Mozambique,MOZ,107,Africa
2009,Oman,OMN,102,Asia
2009,Namibia,NAM,76,Africa
2009,Nepal,NPL,89,Asia
2009,Netherlands,NLD,22,Europe
2009,New Zealand,NZL,55,Oceania
2009,Nicaragua,NIC,116,North America
2009,Niger,NER,134,Africa
2009,Nigeria,NGA,137,Africa
2009,Norway,NOR,30,Europe
2009,Pakistan,PAK,92,Asia
2009,Panama,PAN,40,North America
2009,Papua New Guinea,PNG,144,Oceania
2009,Paraguay,PRY,98,South America
2009,Peru,PER,96,South America
2009,Philippines,PHL,46,Asia
2009,Poland,POL,23,Europe
2009,Portugal,PRT,41,Europe
2009,Qatar,QAT,91,Asia
2009,Romania,ROU,32,Europe
2009,Russia,RUS,43,Europe
2009,Rwanda,RWA,88,Africa
2009,Saudi Arabia,SAU,60,Asia
2009,Senegal,SEN,90,Africa
2009,Serbia,SRB,45,Europe
2009,Singapore,SGP,4,Asia
2009,Slovakia,SVK,20,Europe
2009,Vietnam,VNM,82,Asia
2009,Slovenia,SVN,11,Europe
2009,South Africa,ZAF,51,Africa
2009,Zimbabwe,ZWE,101,Africa
2009,Spain,ESP,29,Europe
2009,Sudan,SDN,145,Africa
2009,Eswatini,SWZ,37,Africa
2009,Sweden,SWE,5,Europe
2009,Switzerland,CHE,2,Europe
2009,Tajikistan,TJK,118,Asia
2009,Thailand,THA,35,Asia
2009,Togo,TGO,97,Africa
2009,Trinidad and Tobago,TTO,86,North America
2009,United Arab Emirates,ARE,62,Asia
2009,Tunisia,TUN,65,Africa
2009,Turkiye,TUR,50,Asia
2009,Turkmenistan,TKM,125,Asia
2009,Uganda,UGA,95,Africa
2009,Ukraine,UKR,39,Europe
2009,North Macedonia,MKD,70,Europe
2009,Egypt,EGY,73,Africa
2009,United Kingdom,GBR,6,Europe
2009,Tanzania,TZA,106,Africa
2009,United States of America,USA,12,North America
2009,Burkina Faso,BFA,119,Africa
2009,Uruguay,URY,56,South America
2009,Uzbekistan,UZB,103,Asia
2009,Venezuela,VEN,83,South America
2009,Yemen,YEM,121,Asia
2009,Zambia,ZMB,104,Africa
2010,Afghanistan,AFG,66,Asia
2010,Albania,ALB,97,Europe
2010,Algeria,DZA,133,Africa
2010,Angola,AGO,138,Africa
2010,Azerbaijan,AZE,129,Asia
2010,Argentina,ARG,55,South America
2010,Australia,AUS,78,Oceania
2010,Austria,AUT,8,Europe
2010,Bahrain,BHR,61,Asia
2010,Bangladesh,BGD,124,Asia
2010,Armenia,ARM,62,Asia
2010,Belgium,BEL,19,Europe
2010,Bolivia,BOL,117,South America
2010,Bosnia and Herzegovina,BIH,48,Europe
2010,Botswana,BWA,88,Africa
2010,Brazil,BRA,47,South America
2010,Bulgaria,BGR,46,Europe
2010,Myanmar,MMR,135,Asia
2010,Belarus,BLR,25,Europe
2010,Cambodia,KHM,122,Asia
2010,Cameroon,CMR,118,Africa
2010,Canada,CAN,32,North America
2010,Sri Lanka,LKA,109,Asia
2010,Chad,TCD,67,Africa
2010,Chile,CHL,82,South America
2010,China,CHN,26,Asia
2010,Taiwan,TWN,10,Asia
2010,Colombia,COL,56,South America
2010,Republic of the Congo,COG,139,Africa
2010,Democratic Republic of the Congo,COD,136,Africa
2010,Costa Rica,CRI,63,North America
2010,Croatia,HRV,28,Europe
2010,Cuba,CUB,70,North America
2010,Cyprus,CYP,30,Asia
2010,Czechia,CZE,7,Europe
2010,Benin,BEN,130,Africa
2010,Denmark,DNK,23,Europe
2010,Dominican Republic,DOM,77,North America
2010,Ecuador,ECU,93,South America
2010,El Salvador,SLV,69,North America
2010,Equatorial Guinea,GNQ,132,Africa
2010,Ethiopia,ETH,123,Africa
2010,Estonia,EST,33,Europe
2010,Finland,FIN,9,Europe
2010,France,FRA,14,Europe
2010,Gabon,GAB,108,Africa
2010,Georgia,GEO,73,Asia
2010,Germany,DEU,3,Europe
2010,Ghana,GHA,110,Africa
2010,Greece,GRC,60,Europe
2010,Guatemala,GTM,83,North America
2010,Guinea,GIN,140,Africa
2010,Haiti,HTI,134,North America
2010,Honduras,HND,98,North America
2010,Hong Kong,HKG,35,Asia
2010,Hungary,HUN,15,Europe
2010,India,IND,64,Asia
2010,Indonesia,IDN,76,Asia
2010,Iran,IRN,100,Asia
2010,Iraq,IRQ,145,Asia
2010,Ireland,IRL,16,Europe
2010,Israel,ISR,17,Asia
2010,Italy,ITA,22,Europe
2010,Côte d'Ivoire,CIV,121,Africa
2010,Jamaica,JAM,81,North America
2010,Japan,JPN,1,Asia
2010,Kazakhstan,KAZ,106,Asia
2010,Jordan,JOR,58,Asia
2010,Kenya,KEN,86,Africa
2010,South Korea,KOR,12,Asia
2010,Kuwait,KWT,59,Asia
2010,Kyrgyzstan,KGZ,91,Asia
2010,Laos,LAO,125,Asia
2010,Lebanon,LBN,49,Asia
2010,Latvia,LVA,39,Europe
2010,Liberia,LBR,99,Africa
2010,Libya,LBY,115,Africa
2010,Lithuania,LTU,38,Europe
2010,Madagascar,MDG,116,Africa
2010,Malawi,MWI,119,Africa
2010,Malaysia,MYS,27,Asia
2010,Mali,MLI,105,Africa
2010,Mauritania,MRT,143,Africa
2010,Mauritius,MUS,72,Africa
2010,Mexico,MEX,20,North America
2010,Mongolia,MNG,131,Asia
2010,Moldova,MDA,71,Europe
2010,Morocco,MAR,101,Africa
2010,Mozambique,MOZ,137,Africa
2010,Oman,OMN,87,Asia
2010,Namibia,NAM,85,Africa
2010,Nepal,NPL,80,Asia
2010,Netherlands,NLD,21,Europe
2010,New Zealand,NZL,50,Oceania
2010,Nicaragua,NIC,120,North America
2010,Niger,NER,112,Africa
2010,Nigeria,NGA,142,Africa
2010,Norway,NOR,29,Europe
2010,Pakistan,PAK,111,Asia
2010,Panama,PAN,44,North America
2010,Papua New Guinea,PNG,141,Oceania
2010,Paraguay,PRY,95,South America
2010,Peru,PER,96,South America
2010,Philippines,PHL,41,Asia
2010,Poland,POL,24,Europe
2010,Portugal,PRT,43,Europe
2010,Qatar,QAT,102,Asia
2010,Romania,ROU,36,Europe
2010,Russia,RUS,40,Europe
2010,Rwanda,RWA,94,Africa
2010,Saudi Arabia,SAU,45,Asia
2010,Senegal,SEN,84,Africa
2010,Serbia,SRB,42,Europe
2010,Singapore,SGP,4,Asia
2010,Slovakia,SVK,18,Europe
2010,Vietnam,VNM,74,Asia
2010,Slovenia,SVN,13,Europe
2010,South Africa,ZAF,52,Africa
2010,Zimbabwe,ZWE,114,Africa
2010,Spain,ESP,31,Europe
2010,Sudan,SDN,144,Africa
2010,Eswatini,SWZ,54,Africa
2010,Sweden,SWE,5,Europe
2010,Switzerland,CHE,2,Europe
2010,Tajikistan,TJK,127,Asia
2010,Thailand,THA,34,Asia
2010,Togo,TGO,103,Africa
2010,Trinidad and Tobago,TTO,79,North America
2010,United Arab Emirates,ARE,53,Asia
2010,Tunisia,TUN,65,Africa
2010,Turkiye,TUR,51,Asia
2010,Turkmenistan,TKM,128,Asia
2010,Uganda,UGA,90,Africa
2010,Ukraine,UKR,37,Europe
2010,North Macedonia,MKD,68,Europe
2010,Egypt,EGY,75,Africa
2010,United Kingdom,GBR,6,Europe
2010,Tanzania,TZA,113,Africa
2010,United States of America,USA,11,North America
2010,Burkina Faso,BFA,104,Africa
2010,Uruguay,URY,57,South America
2010,Uzbekistan,UZB,107,Asia
2010,Venezuela,VEN,92,South America
2010,Yemen,YEM,126,Asia
2010,Zambia,ZMB,89,Africa
2011,Afghanistan,AFG,109,Asia
2011,Albania,ALB,87,Europe
2011,Algeria,DZA,140,Africa
2011,Angola,AGO,128,Africa
2011,Azerbaijan,AZE,104,Asia
2011,Argentina,ARG,57,South America
2011,Australia,AUS,68,Oceania
2011,Austria,AUT,13,Europe
2011,Bahrain,BHR,56,Asia
2011,Bangladesh,BGD,126,Asia
2011,Armenia,ARM,40,Asia
2011,Belgium,BEL,17,Europe
2011,Bolivia,BOL,111,South America
2011,Bosnia and Herzegovina,BIH,50,Europe
2011,Botswana,BWA,100,Africa
2011,Brazil,BRA,53,South America
2011,Bulgaria,BGR,45,Europe
2011,Myanmar,MMR,138,Asia
2011,Belarus,BLR,26,Europe
2011,Cambodia,KHM,135,Asia
2011,Cameroon,CMR,94,Africa
2011,Canada,CAN,32,North America
2011,Sri Lanka,LKA,99,Asia
2011,Chad,TCD,144,Africa
2011,Chile,CHL,72,South America
2011,China,CHN,24,Asia
2011,Taiwan,TWN,5,Asia
2011,Colombia,COL,55,South America
2011,Republic of the Congo,COG,132,Africa
2011,Democratic Republic of the Congo,COD,105,Africa
2011,Costa Rica,CRI,58,North America
2011,Croatia,HRV,29,Europe
2011,Cuba,CUB,71,North America
2011,Cyprus,CYP,36,Asia
2011,Czechia,CZE,7,Europe
2011,Benin,BEN,127,Africa
2011,Denmark,DNK,22,Europe
2011,Dominican Republic,DOM,79,North America
2011,Ecuador,ECU,112,South America
2011,El Salvador,SLV,70,North America
2011,Equatorial Guinea,GNQ,137,Africa
2011,Ethiopia,ETH,131,Africa
2011,Estonia,EST,28,Europe
2011,Finland,FIN,9,Europe
2011,France,FRA,14,Europe
2011,Gabon,GAB,93,Africa
2011,Georgia,GEO,65,Asia
2011,Germany,DEU,3,Europe
2011,Ghana,GHA,113,Africa
2011,Greece,GRC,61,Europe
2011,Guatemala,GTM,86,North America
2011,Guinea,GIN,141,Africa
2011,Haiti,HTI,136,North America
2011,Honduras,HND,103,North America
2011,Hong Kong,HKG,35,Asia
2011,Hungary,HUN,16,Europe
2011,India,IND,62,Asia
2011,Indonesia,IDN,78,Asia
2011,Iran,IRN,110,Asia
2011,Iraq,IRQ,145,Asia
2011,Ireland,IRL,15,Europe
2011,Israel,ISR,18,Asia
2011,Italy,ITA,19,Europe
2011,Côte d'Ivoire,CIV,118,Africa
2011,Jamaica,JAM,77,North America
2011,Japan,JPN,1,Asia
2011,Kazakhstan,KAZ,85,Asia
2011,Jordan,JOR,59,Asia
2011,Kenya,KEN,92,Africa
2011,South Korea,KOR,12,Asia
2011,Kuwait,KWT,88,Asia
2011,Kyrgyzstan,KGZ,80,Asia
2011,Laos,LAO,129,Asia
2011,Lebanon,LBN,54,Asia
2011,Latvia,LVA,37,Europe
2011,Liberia,LBR,84,Africa
2011,Libya,LBY,120,Africa
2011,Lithuania,LTU,33,Europe
2011,Madagascar,MDG,117,Africa
2011,Malawi,MWI,122,Africa
2011,Malaysia,MYS,25,Asia
2011,Mali,MLI,102,Africa
2011,Mauritania,MRT,134,Africa
2011,Mauritius,MUS,76,Africa
2011,Mexico,MEX,27,North America
2011,Mongolia,MNG,124,Asia
2011,Moldova,MDA,74,Europe
2011,Morocco,MAR,96,Africa
2011,Mozambique,MOZ,130,Africa
2011,Oman,OMN,90,Asia
2011,Namibia,NAM,83,Africa
2011,Nepal,NPL,81,Asia
2011,Netherlands,NLD,21,Europe
2011,New Zealand,NZL,52,Oceania
2011,Nicaragua,NIC,121,North America
2011,Niger,NER,106,Africa
2011,Nigeria,NGA,139,Africa
2011,Norway,NOR,30,Europe
2011,Pakistan,PAK,108,Asia
2011,Panama,PAN,42,North America
2011,Papua New Guinea,PNG,123,Oceania
2011,Paraguay,PRY,91,South America
2011,Peru,PER,89,South America
2011,Philippines,PHL,46,Asia
2011,Poland,POL,23,Europe
2011,Portugal,PRT,43,Europe
2011,Qatar,QAT,75,Asia
2011,Romania,ROU,41,Europe
2011,Russia,RUS,39,Europe
2011,Rwanda,RWA,101,Africa
2011,Saudi Arabia,SAU,48,Asia
2011,Senegal,SEN,95,Africa
2011,Serbia,SRB,44,Europe
2011,Singapore,SGP,6,Asia
2011,Slovakia,SVK,20,Europe
2011,Vietnam,VNM,73,Asia
2011,Slovenia,SVN,11,Europe
2011,South Africa,ZAF,49,Africa
2011,Zimbabwe,ZWE,115,Africa
2011,Spain,ESP,31,Europe
2011,Sudan,SDN,143,Africa
2011,Eswatini,SWZ,60,Africa
2011,Sweden,SWE,4,Europe
