country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,group_type,group_name,group_id
392,2014,Japan,JPN,1,2.454845666885376,42909.0056611568,,127276000.0,continent,Asia,931
398,2014,Kazakhstan,KAZ,67,-0.10853557288646698,31932.7920069739,27.0,17288285.0,continent,Asia,931
400,2014,Jordan,JOR,59,0.16211093962192535,10305.7035773199,,8658026.0,continent,Asia,931
404,2014,Kenya,KEN,98,-0.6019118428230286,4580.39122944666,,45831863.0,continent,Africa,932
410,2014,South Korea,KOR,5,1.8439165353775024,41648.2477758578,31.2,50746659.0,continent,Asia,931
414,2014,Kuwait,KWT,101,-0.6716170310974121,56859.5359846857,,3761584.0,continent,Asia,931
417,2014,Kyrgyzstan,KGZ,83,-0.4247877299785614,5580.22376940048,26.8,5835500.0,continent,Asia,931
418,2014,Laos,LAO,116,-0.96161949634552,6352.31695731848,,6691454.0,continent,Asia,931
422,2014,Lebanon,LBN,55,0.2692316472530365,15381.9357562552,,6274342.0,continent,Asia,931
428,2014,Latvia,LVA,37,0.6797819137573242,29371.9615191094,35.1,1993782.0,continent,Europe,933
430,2014,Liberia,LBR,120,-1.0693349838256836,1767.52951701846,33.2,4519398.0,continent,Africa,932
434,2014,Libya,LBY,137,-1.4993414878845215,14465.5430429728,,6097764.0,continent,Africa,932
440,2014,Lithuania,LTU,32,0.8344555497169495,35138.8978195091,37.7,2932367.0,continent,Europe,933
450,2014,Madagascar,MDG,121,-1.095920443534851,1662.83820847266,,24215976.0,continent,Africa,932
454,2014,Malawi,MWI,94,-0.5693739652633667,1670.21762810514,,16477966.0,continent,Africa,932
458,2014,Malaysia,MYS,26,1.0364627838134766,26905.0478164727,,30606459.0,continent,Asia,931
466,2014,Mali,MLI,128,-1.2338837385177612,2265.66256123494,,17551814.0,continent,Africa,932
478,2014,Mauritania,MRT,114,-0.9473114609718323,5845.96358934315,32.6,3843174.0,continent,Africa,932
480,2014,Mauritius,MUS,71,-0.17668645083904266,21568.8648549433,,1261208.0,continent,Africa,932
484,2014,Mexico,MEX,25,1.041235327720642,21545.6529201176,48.9,118755887.0,continent,North America,930
496,2014,Mongolia,MNG,135,-1.485770344734192,14233.024861136,32.0,2902823.0,continent,Asia,931
498,2014,Moldova,MDA,73,-0.21578168869018555,11641.1208436577,26.8,2857815.0,continent,Europe,933
504,2014,Morocco,MAR,104,-0.6990693211555481,7938.91796875,,34248603.0,continent,Africa,932
508,2014,Mozambique,MOZ,127,-1.1950390338897705,1435.9956099872,54.0,26038704.0,continent,Africa,932
512,2014,Oman,OMN,88,-0.5373751521110535,39768.1858633473,,4009267.0,continent,Asia,931
516,2014,Namibia,NAM,75,-0.29267618060112,12352.0495935101,,2243001.0,continent,Africa,932
524,2014,Nepal,NPL,72,-0.18525859713554382,3649.4615288792,,27462106.0,continent,Asia,931
528,2014,Netherlands,NLD,22,1.1554737091064453,61615.5860911043,28.6,16865008.0,continent,Europe,933
554,2014,New Zealand,NZL,51,0.28279176354408264,44440.122762223,,4516500.0,continent,Oceania,936
558,2014,Nicaragua,NIC,118,-0.9698792099952698,6504.70036236686,46.2,6208676.0,continent,North America,930
562,2014,Niger,NER,113,-0.9101291298866272,1451.03341545479,34.3,19372014.0,continent,Africa,932
566,2014,Nigeria,NGA,132,-1.2782061100006104,6197.48750206343,,179379016.0,continent,Africa,932
578,2014,Norway,NOR,29,0.8904523253440857,85044.7535768254,26.8,5137232.0,continent,Europe,933
586,2014,Pakistan,PAK,106,-0.7302014827728271,4650.75105299851,,208251628.0,continent,Asia,931
591,2014,Panama,PAN,39,0.6557199954986572,28887.8587904082,50.5,3888793.0,continent,North America,930
598,2014,Papua New Guinea,PNG,140,-1.583039402961731,4028.13362006812,,8464153.0,continent,Oceania,936
600,2014,Paraguay,PRY,96,-0.5739699006080627,14170.5380847478,50.7,6090721.0,continent,South America,934
604,2014,Peru,PER,100,-0.6269479393959045,14135.3333139109,43.1,30353951.0,continent,South America,934
608,2014,Philippines,PHL,38,0.6604399085044861,7517.26369554924,,101325201.0,continent,Asia,931
616,2014,Poland,POL,23,1.1462585926055908,30671.4330824888,32.8,38011735.0,continent,Europe,933
620,2014,Portugal,PRT,43,0.5567669868469238,35102.7992366637,35.6,10401062.0,continent,Europe,933
634,2014,Qatar,QAT,78,-0.36599478125572205,124388.263786883,,2214465.0,continent,Asia,931
642,2014,Romania,ROU,31,0.838189423084259,28331.5300490939,36.0,19908979.0,continent,Europe,933
643,2014,Russia,RUS,52,0.27784422039985657,36217.96484375,36.9,144237223.0,continent,Europe,933
646,2014,Rwanda,RWA,107,-0.7556860446929932,2103.73219809779,,11368451.0,continent,Africa,932
682,2014,Saudi Arabia,SAU,41,0.5802503824234009,47053.0651610207,,32125564.0,continent,Asia,931
686,2014,Senegal,SEN,92,-0.560894250869751,3529.34924472371,,13970308.0,continent,Africa,932
688,2014,Serbia,SRB,45,0.511415958404541,17307.1229177162,40.4,7130576.0,continent,Europe,933
702,2014,Singapore,SGP,6,1.832453966140747,106604.492771282,,5469724.0,continent,Asia,931
703,2014,Slovakia,SVK,16,1.385350227355957,31870.4010005075,26.1,5418649.0,continent,Europe,933
704,2014,Vietnam,VNM,65,-0.051786717027425766,8794.48117468667,34.8,91235504.0,continent,Asia,931
705,2014,Slovenia,SVN,12,1.6827970743179321,38373.1058423817,25.7,2061980.0,continent,Europe,933
710,2014,South Africa,ZAF,50,0.3163507282733917,14869.0479011748,63.0,54729551.0,continent,Africa,932
716,2014,Zimbabwe,ZWE,112,-0.8722753524780273,3588.86271501292,,13855753.0,continent,Africa,932
724,2014,Spain,ESP,30,0.8435110449790955,40962.0167898,36.1,46480882.0,continent,Europe,933
729,2014,Sudan,SDN,134,-1.425175666809082,4414.4541015625,34.2,37003245.0,continent,Africa,932
748,2014,Eswatini,SWZ,57,0.207589790225029,8947.76365599326,,1125865.0,continent,Africa,932
752,2014,Sweden,SWE,4,1.8549730777740479,57639.7692352002,28.4,9696110.0,continent,Europe,933
756,2014,Switzerland,CHE,2,2.2568552494049072,76877.8061663728,32.5,8188649.0,continent,Europe,933
762,2014,Tajikistan,TJK,110,-0.8438637256622314,2978.15401265775,,8326348.0,continent,Asia,931
764,2014,Thailand,THA,28,0.9477486610412598,18390.8626403681,37.0,69960943.0,continent,Asia,931
768,2014,Togo,TGO,97,-0.5750470161437988,2310.39668845171,,7288383.0,continent,Africa,932
780,2014,Trinidad and Tobago,TTO,93,-0.5650837421417236,37064.6411281437,,1450661.0,continent,North America,930
784,2014,United Arab Emirates,ARE,60,0.11268077045679092,63309.3109608294,,8835951.0,continent,Asia,931
788,2014,Tunisia,TUN,54,0.272641658782959,12538.2043075623,,11428948.0,continent,Africa,932
792,2014,Turkiye,TUR,47,0.4624499976634979,24830.5805632489,,77181884.0,continent,Asia,931
795,2014,Turkmenistan,TKM,133,-1.3912631273269653,,,5663152.0,continent,Asia,931
800,2014,Uganda,UGA,90,-0.5420076251029968,2474.51519071757,,36336539.0,continent,Africa,932
804,2014,Ukraine,UKR,40,0.592799723148346,17255.2890625,24.0,45272155.0,continent,Europe,933
807,2014,North Macedonia,MKD,66,-0.09235288947820663,18641.6133173292,35.2,1917557.0,continent,Europe,933
818,2014,Egypt,EGY,69,-0.1384800225496292,13402.457485281,,95592324.0,continent,Africa,932
826,2014,United Kingdom,GBR,9,1.7526957988739014,51054.5929860184,33.1,64602298.0,continent,Europe,933
834,2014,Tanzania,TZA,119,-0.9977412223815918,2999.98095703125,,50814552.0,continent,Africa,932
840,2014,United States of America,USA,13,1.6434504985809326,63214.8953462352,41.5,318386329.0,continent,North America,930
854,2014,Burkina Faso,BFA,117,-0.961655855178833,2084.33270056742,35.3,18169842.0,continent,Africa,932
858,2014,Uruguay,URY,58,0.20320959389209747,28726.7331648145,40.1,3391662.0,continent,South America,934
860,2014,Uzbekistan,UZB,85,-0.512100338935852,6356.88725318811,,30757700.0,continent,Asia,931
862,2014,Venezuela,VEN,103,-0.6987013816833496,,,30193258.0,continent,South America,934
887,2014,Yemen,YEM,124,-1.1216905117034912,,36.7,27753304.0,continent,Asia,931
894,2014,Zambia,ZMB,86,-0.5214608907699585,3621.46608372065,,15737793.0,continent,Africa,932
4,2015,Afghanistan,AFG,132,-1.3034316301345825,2974.57332173451,,33753499.0,continent,Asia,931
8,2015,Albania,ALB,101,-0.7314687967300415,13234.1440599067,32.8,2880703.0,continent,Europe,933
12,2015,Algeria,DZA,145,-1.737131953239441,15425.9405212783,,39543154.0,continent,Africa,932
24,2015,Angola,AGO,121,-1.108000636100769,9991.60250008936,,28127721.0,continent,Africa,932
31,2015,Azerbaijan,AZE,116,-0.9756867289543152,20694.7787550356,,9649341.0,continent,Asia,931
32,2015,Argentina,ARG,62,0.06441958993673325,28905.7613481314,,43131966.0,continent,South America,934
36,2015,Australia,AUS,74,-0.25631532073020935,55015.2964787314,,23815995.0,continent,Oceania,936
40,2015,Austria,AUT,10,1.7635694742202759,62309.3942698872,30.5,8642699.0,continent,Europe,933
48,2015,Bahrain,BHR,51,0.24734649062156677,53167.4741936128,,1362142.0,continent,Asia,931
50,2015,Bangladesh,BGD,122,-1.1241720914840698,5405.38648243157,,157830000.0,continent,Asia,931
51,2015,Armenia,ARM,64,-0.010467462241649628,13686.7461269439,32.4,2878595.0,continent,Asia,931
56,2015,Belgium,BEL,18,1.3241219520568848,58871.0652854142,27.7,11274196.0,continent,Europe,933
68,2015,Bolivia,BOL,119,-1.0864531993865967,9079.79015096381,46.7,11090085.0,continent,South America,934
70,2015,Bosnia and Herzegovina,BIH,54,0.229670912027359,14396.824585295,,3524324.0,continent,Europe,933
72,2015,Botswana,BWA,96,-0.6656564474105835,15287.9530632863,53.3,2305171.0,continent,Africa,932
76,2015,Brazil,BRA,48,0.29321131110191345,18042.8093773062,51.9,205188205.0,continent,South America,934
100,2015,Bulgaria,BGR,44,0.45350348949432373,24095.427027851,38.6,7177991.0,continent,Europe,933
104,2015,Myanmar,MMR,138,-1.452945351600647,5273.1275053421,38.1,51483949.0,continent,Asia,931
112,2015,Belarus,BLR,37,0.6712641716003418,25513.185299818,25.6,9461076.0,continent,Europe,933
116,2015,Cambodia,KHM,105,-0.7796608805656433,3822.06051059217,,15417523.0,continent,Asia,931
120,2015,Cameroon,CMR,103,-0.7471733093261719,4645.8776581317,,23012646.0,continent,Africa,932
124,2015,Canada,CAN,36,0.6792923808097839,54819.1890353874,33.7,35704498.0,continent,North America,930
144,2015,Sri Lanka,LKA,92,-0.605090320110321,13100.691006038,,21336697.0,continent,Asia,931
148,2015,Chad,TCD,140,-1.483282446861267,2293.0817604593,,14140274.0,continent,Africa,932
152,2015,Chile,CHL,81,-0.3626994788646698,28097.5405168588,45.3,17870124.0,continent,South America,934
156,2015,China,CHN,26,1.126076340675354,14575.9347897624,38.6,1379860000.0,continent,Asia,931
170,2015,Colombia,COL,60,0.10917408019304276,17073.6590145909,51.0,47119728.0,continent,South America,934
178,2015,Republic of the Congo,COG,133,-1.306036353111267,9036.5520501248,,5064386.0,continent,Africa,932
180,2015,Democratic Republic of the Congo,COD,131,-1.2956913709640503,1306.24762931446,,78656904.0,continent,Africa,932
188,2015,Costa Rica,CRI,50,0.26054808497428894,21171.7218989811,48.4,4895242.0,continent,North America,930
191,2015,Croatia,HRV,34,0.715800940990448,29110.7082529865,31.1,4203604.0,continent,Europe,933
192,2015,Cuba,CUB,107,-0.804382860660553,,,11339894.0,continent,North America,930
196,2015,Cyprus,CYP,43,0.465313196182251,38608.59765625,34.0,1187280.0,continent,Asia,931
203,2015,Czechia,CZE,11,1.7635161876678467,42980.2448107455,25.9,10546059.0,continent,Europe,933
204,2015,Benin,BEN,111,-0.8544245958328247,3067.54054450397,47.6,10932783.0,continent,Africa,932
208,2015,Denmark,DNK,24,1.132375955581665,62855.3667574151,28.2,5683483.0,continent,Europe,933
214,2015,Dominican Republic,DOM,75,-0.26204559206962585,17826.5487635835,45.2,10405832.0,continent,North America,930
218,2015,Ecuador,ECU,117,-0.994931697845459,13924.6876477756,46.0,16195902.0,continent,South America,934
222,2015,El Salvador,SLV,66,-0.030079632997512817,9572.7910732924,40.6,6231066.0,continent,North America,930
226,2015,Equatorial Guinea,GNQ,137,-1.4495892524719238,30004.9462412555,,1346973.0,continent,Africa,932
231,2015,Ethiopia,ETH,115,-0.9385925531387329,1984.06626588034,35.0,102471895.0,continent,Africa,932
233,2015,Estonia,EST,29,0.928834080696106,36099.7533518033,32.7,1315407.0,continent,Europe,933
246,2015,Finland,FIN,13,1.6191283464431763,53578.22054924,27.1,5479531.0,continent,Europe,933
250,2015,France,FRA,14,1.4851716756820679,51923.3890466441,32.7,66548272.0,continent,Europe,933
266,2015,Gabon,GAB,85,-0.44733238220214844,21077.4609140833,,2028517.0,continent,Africa,932
268,2015,Georgia,GEO,77,-0.2663624584674835,14936.8434116647,36.5,3725276.0,continent,Asia,931
276,2015,Germany,DEU,3,2.2371790409088135,59345.4556245657,31.7,81686611.0,continent,Europe,933
288,2015,Ghana,GHA,100,-0.7259476184844971,5573.40259245339,,28870939.0,continent,Africa,932
300,2015,Greece,GRC,63,0.05972202867269516,31491.0356633333,36.0,10820883.0,continent,Europe,933
320,2015,Guatemala,GTM,80,-0.30530282855033875,11019.3001004401,,15567419.0,continent,North America,930
324,2015,Guinea,GIN,129,-1.2626200914382935,2904.37749881334,,11625998.0,continent,Africa,932
332,2015,Haiti,HTI,134,-1.306775450706482,3408.97277319913,,10563757.0,continent,North America,930
340,2015,Honduras,HND,94,-0.6070784330368042,5776.76353746327,49.2,9294505.0,continent,North America,930
344,2015,Hong Kong,HKG,31,0.875566303730011,62779.794080864,,7291300.0,continent,Asia,931
348,2015,Hungary,HUN,15,1.4068434238433838,31665.2277789474,30.4,9843028.0,continent,Europe,933
356,2015,India,IND,53,0.23161061108112335,6513.44397994147,34.7,1322866505.0,continent,Asia,931
360,2015,Indonesia,IDN,68,-0.1333198845386505,11007.491125108,38.2,259091970.0,continent,Asia,931
364,2015,Iran,IRN,76,-0.2646690011024475,14046.0482759251,35.3,81790841.0,continent,Asia,931
368,2015,Iraq,IRQ,142,-1.5511858463287354,13445.4083096921,,37757813.0,continent,Asia,931
372,2015,Ireland,IRL,17,1.3540558815002441,78330.8799698127,31.8,4701957.0,continent,Europe,933
376,2015,Israel,ISR,16,1.3746250867843628,40960.5991373656,39.7,8380100.0,continent,Asia,931
380,2015,Italy,ITA,19,1.3012462854385376,47189.2921617744,35.4,60730582.0,continent,Europe,933
384,2015,Côte d'Ivoire,CIV,99,-0.7132131457328796,5468.1525838592,41.5,23596741.0,continent,Africa,932
388,2015,Jamaica,JAM,86,-0.4608600437641144,9806.42298238198,,2794445.0,continent,North America,930
392,2015,Japan,JPN,1,2.5394577980041504,43624.9274527151,,127141000.0,continent,Asia,931
398,2015,Kazakhstan,KAZ,89,-0.5077027678489685,31847.1268264596,26.8,17542806.0,continent,Asia,931
400,2015,Jordan,JOR,61,0.09467218816280365,9632.6373366873,,9494246.0,continent,Asia,931
404,2015,Kenya,KEN,87,-0.4713647663593292,4703.29766544415,40.8,46851488.0,continent,Africa,932
410,2015,South Korea,KOR,6,1.937664270401001,42593.0088732759,,51014947.0,continent,Asia,931
414,2015,Kuwait,KWT,91,-0.5638151168823242,55043.2076072605,,3908743.0,continent,Asia,931
417,2015,Kyrgyzstan,KGZ,65,-0.01970466412603855,5678.37233910172,29.0,5956900.0,continent,Asia,931
418,2015,Laos,LAO,114,-0.9346784949302673,6717.79186021516,,6787419.0,continent,Asia,931
422,2015,Lebanon,LBN,45,0.37712544202804565,15152.1530763964,,6398940.0,continent,Asia,931
428,2015,Latvia,LVA,39,0.5683959722518921,30763.9524104971,34.2,1977527.0,continent,Europe,933
430,2015,Liberia,LBR,127,-1.1836938858032227,1731.59511451663,,4612329.0,continent,Africa,932
434,2015,Libya,LBY,128,-1.2514746189117432,14124.8163009409,,6192235.0,continent,Africa,932
440,2015,Lithuania,LTU,33,0.7305271029472351,36189.1688941673,37.4,2904910.0,continent,Europe,933
450,2015,Madagascar,MDG,120,-1.0938888788223267,1671.10729978309,,24850912.0,continent,Africa,932
454,2015,Malawi,MWI,95,-0.6413190364837646,1670.25776397021,,16938942.0,continent,Africa,932
458,2015,Malaysia,MYS,25,1.1285706758499146,27854.132643338,41.1,31068833.0,continent,Asia,931
466,2015,Mali,MLI,109,-0.8234046101570129,2330.97845470318,,18112907.0,continent,Africa,932
478,2015,Mauritania,MRT,136,-1.3984462022781372,5999.4020555011,,3946220.0,continent,Africa,932
480,2015,Mauritius,MUS,71,-0.19659580290317535,22335.2836166732,,1262879.0,continent,Africa,932
484,2015,Mexico,MEX,22,1.1797380447387695,21871.1527211862,,120149897.0,continent,North America,930
496,2015,Mongolia,MNG,130,-1.2681243419647217,14267.3810648246,,2964749.0,continent,Asia,931
498,2015,Moldova,MDA,78,-0.28172725439071655,11691.0797484184,27.0,2835978.0,continent,Europe,933
504,2015,Morocco,MAR,110,-0.83343905210495,8178.86572265625,,34680458.0,continent,Africa,932
508,2015,Mozambique,MOZ,126,-1.1784801483154297,1495.93870463441,,26843246.0,continent,Africa,932
512,2015,Oman,OMN,88,-0.4900502860546112,39945.0105353014,,4191776.0,continent,Asia,931
516,2015,Namibia,NAM,79,-0.3016231656074524,12654.7626288938,59.1,2282704.0,continent,Africa,932
524,2015,Nepal,NPL,82,-0.37021979689598083,3774.19590160414,,27610325.0,continent,Asia,931
528,2015,Netherlands,NLD,21,1.2321395874023438,62544.9131401361,28.2,16939923.0,continent,Europe,933
554,2015,New Zealand,NZL,49,0.27852311730384827,45170.4213321749,,4609400.0,continent,Oceania,936
558,2015,Nicaragua,NIC,124,-1.1692464351654053,6719.1361440166,,6298598.0,continent,North America,930
562,2015,Niger,NER,141,-1.4931138753890991,1457.87002358729,,20128124.0,continent,Africa,932
566,2015,Nigeria,NGA,135,-1.3261877298355103,6202.2571886413,35.9,183995785.0,continent,Africa,932
578,2015,Norway,NOR,28,0.9419974684715271,85766.6127003775,27.5,5188607.0,continent,Europe,933
586,2015,Pakistan,PAK,102,-0.7426378130912781,4784.47989262543,31.3,210969298.0,continent,Asia,931
591,2015,Panama,PAN,42,0.49480754137039185,30016.775767108,50.8,3957099.0,continent,North America,930
598,2015,Papua New Guinea,PNG,144,-1.7346640825271606,4185.31265336825,,8682174.0,continent,Oceania,936
600,2015,Paraguay,PRY,90,-0.5329160094261169,14383.5861232379,47.6,6177950.0,continent,South America,934
604,2015,Peru,PER,93,-0.6055028438568115,14424.9601774774,43.4,30711863.0,continent,South America,934
608,2015,Philippines,PHL,38,0.6190391778945923,7862.09698774509,44.6,103031365.0,continent,Asia,931
616,2015,Poland,POL,23,1.1480358839035034,32037.1964182248,31.8,37986412.0,continent,Europe,933
620,2015,Portugal,PRT,40,0.5463894009590149,35880.1447180237,35.5,10358076.0,continent,Europe,933
634,2015,Qatar,QAT,72,-0.2090478241443634,119502.169396914,,2414573.0,continent,Asia,931
642,2015,Romania,ROU,30,0.9274159669876099,29364.654468375,35.9,19815616.0,continent,Europe,933
643,2015,Russia,RUS,58,0.1962534338235855,35393.5703125,36.5,144640716.0,continent,Europe,933
646,2015,Rwanda,RWA,83,-0.40294021368026733,2236.06385578315,,11642959.0,continent,Africa,932
682,2015,Saudi Arabia,SAU,35,0.6948409080505371,48237.3376243595,,32749848.0,continent,Asia,931
686,2015,Senegal,SEN,98,-0.7069147229194641,3653.16072863511,,14356181.0,continent,Africa,932
688,2015,Serbia,SRB,41,0.49701735377311707,17707.0932782425,40.5,7095383.0,continent,Europe,933
702,2015,Singapore,SGP,4,2.189060926437378,108483.21006419,,5535002.0,continent,Asia,931
