<<<<<<< HEAD
,country_id,year,country,ISO3,hs_eci_rank,hs_eci,gdp,gini,pop,life,pol,group_type,group_name,group_id
209,398,1996,Kazakhstan,KAZ,39,0.5645150542259216,10857.4353898737,35.4,16416027.0,63.6,215.4655,continent,Asia,931
210,400,1996,Jordan,JOR,64,0.14179956912994385,7731.47868335743,,4912516.0,71.064,17.6551,continent,Asia,931
211,404,1996,Kenya,KEN,92,-0.43405765295028687,3941.40919481353,,27344211.0,55.161,44.0629,continent,Africa,932
212,410,1996,South Korea,KOR,26,0.8720743060112,21242.2833850717,,45524681.0,74.1512195121951,500.3836,continent,Asia,931
213,414,1996,Kuwait,KWT,85,-0.24686695635318756,62350.1773287924,,1730246.0,75.618,69.169,continent,Asia,931
214,417,1996,Kyrgyzstan,KGZ,51,0.3327248692512512,3138.6664957744,,4628437.5,66.5439024390244,11.6762,continent,Asia,931
215,418,1996,Laos,LAO,102,-0.6629635691642761,2473.77285753148,,5045678.0,56.891,9.3148,continent,Asia,931
216,422,1996,Lebanon,LBN,73,-0.0628848522901535,11757.2824887935,,4034781.0,72.293,18.0275,continent,Asia,931
217,428,1996,Latvia,LVA,43,0.47646063566207886,10685.1073038676,,2457222.0,68.7765853658537,12.9506,continent,Europe,933
218,430,1996,Liberia,LBR,119,-0.8671954870223999,582.677982536092,,2232289.0,44.419,1.4903,continent,Africa,932
219,434,1996,Libya,LBY,115,-0.8351221084594727,17804.46417153,,4987393.0,71.284,105.5365,continent,Africa,932
220,440,1996,Lithuania,LTU,44,0.4755764901638031,13035.1488336684,,3601613.0,70.1080487804878,22.3858,continent,Europe,933
221,450,1996,Madagascar,MDG,127,-1.1454392671585083,1649.06509438746,,14510711.0,55.522,26.4684,continent,Africa,932
222,454,1996,Malawi,MWI,139,-1.47927987575531,1200.3205823229,,10352228.0,43.441,7.0768,continent,Africa,932
223,458,1996,Malaysia,MYS,47,0.40570616722106934,17771.7118795056,,20850087.0,72.327,151.6954,continent,Asia,931
224,466,1996,Mali,MLI,121,-0.923959493637085,1626.20497653258,,10407278.0,47.792,14.9733,continent,Africa,932
225,478,1996,Mauritania,MRT,136,-1.3894582986831665,5650.34118566484,,2358188.0,60.063,8.8677,continent,Africa,932
226,480,1996,Mauritius,MUS,95,-0.47600752115249634,11202.2863208629,,1133996.0,70.3229268292683,2.4917,continent,Africa,932
227,484,1996,Mexico,MEX,35,0.6566673517227173,17988.952195115,52.0,92452702.0,72.037,553.0732,continent,North America,930
228,496,1996,Mongolia,MNG,83,-0.22276046872138977,5494.32133981897,,2259507.0,60.305,22.9176,continent,Asia,931
229,498,1996,Moldova,MDA,52,0.2841390371322632,6063.14051693664,,2947293.0,64.241,14.5339,continent,Europe,933
230,504,1996,Morocco,MAR,104,-0.7069833874702454,4916.47998046875,,26808107.0,65.238,52.5875,continent,Africa,932
231,508,1996,Mozambique,MOZ,137,-1.4094867706298828,562.857456341656,53.3,16492480.0,46.636,11.7592,continent,Africa,932
232,512,1996,Oman,OMN,117,-0.8616849780082703,39455.8264119985,,2156926.0,72.191,42.5453,continent,Asia,931
233,516,1996,Namibia,NAM,69,0.0,7538.92462342201,,1646103.0,56.918,7.1624,continent,Africa,932
234,524,1996,Nepal,NPL,105,-0.7281183004379272,2105.50832713857,,22741862.0,59.981,34.1149,continent,Asia,931
235,528,1996,Netherlands,NLD,20,1.1743026971817017,48621.830750613,,15530498.0,77.4356097560976,253.0343,continent,Europe,933
236,554,1996,New Zealand,NZL,41,0.5206670761108398,33400.7303119256,,3732000.0,76.7878048780488,77.1679,continent,Oceania,936
237,558,1996,Nicaragua,NIC,108,-0.7538310885429382,4276.13140216431,,4729974.0,66.052,11.0452,continent,North America,930
238,562,1996,Niger,NER,116,-0.8419151306152344,1239.47664115174,,10044852.0,46.676,15.0028,continent,Africa,932
239,566,1996,Nigeria,NGA,142,-1.6026523113250732,3277.79452243956,51.9,113754779.0,45.567,448.3247,continent,Africa,932
240,578,1996,Norway,NOR,17,1.1980698108673096,69940.7843576216,,4381336.0,78.1504878048781,70.156,continent,Europe,933
241,586,1996,Pakistan,PAK,110,-0.7665324807167053,3526.14160875155,28.7,138557092.0,60.398,264.6955,continent,Asia,931
242,591,1996,Panama,PAN,66,0.03579259291291237,12327.8515195966,,2780227.0,72.675,9.4569,continent,North America,930
243,598,1996,Papua New Guinea,PNG,144,-2.1338694095611572,4167.0362206992,45.8,4813361.0,61.105,4.7272,continent,Oceania,936
244,600,1996,Paraguay,PRY,93,-0.45446667075157166,10825.2874881073,,4687543.0,69.202,26.1878,continent,South America,934
245,604,1996,Peru,PER,89,-0.4143885374069214,7438.51610398014,,24811171.0,68.147,57.8751,continent,South America,934
246,608,1996,Philippines,PHL,78,-0.16390648484230042,4631.77197705972,,72190242.0,68.614,140.8756,continent,Asia,931
247,616,1996,Poland,POL,31,0.7736629843711853,15345.749522139,,38624370.0,72.2463414634146,492.2571,continent,Europe,933
248,620,1996,Portugal,PRT,49,0.4028880000114441,30539.3996867867,,10063945.0,75.2609756097561,68.2912,continent,Europe,933
249,634,1996,Qatar,QAT,111,-0.772064745426178,69746.2193142161,,529019.0,74.685,39.0256,continent,Asia,931
250,642,1996,Romania,ROU,37,0.6210809350013733,15626.7812339057,,22619004.0,69.1048780487805,175.6544,continent,Europe,933
251,643,1996,Russia,RUS,27,0.8707877397537231,17879.921875,,148160129.0,65.8541463414634,2177.7843,continent,Europe,933
252,646,1996,Rwanda,RWA,54,0.2496318519115448,887.372635907793,,6708764.0,40.698,5.6439,continent,Africa,932
253,682,1996,Saudi Arabia,SAU,61,0.16445186734199524,54954.1618290228,,13831009.0,71.273,310.9663,continent,Asia,931
254,686,1996,Senegal,SEN,98,-0.5678473114967346,2822.46837323856,,9067014.0,56.672,12.4168,continent,Africa,932
255,688,1996,Serbia,SRB,69,0.0,10147.4352148568,,7622185.0,71.485243902439,,continent,Europe,933
256,702,1996,Singapore,SGP,29,0.7954602837562561,61116.676641331,,3670704.0,76.5951219512195,49.344,continent,Asia,931
257,703,1996,Slovakia,SVK,18,1.1852166652679443,16772.6862589154,,5373361.0,72.6536585365854,56.3599,continent,Europe,933
258,704,1996,Vietnam,VNM,120,-0.8915624022483826,3584.02898335147,,73156447.0,71.51,147.3502,continent,Asia,931
259,705,1996,Slovenia,SVN,14,1.4105198383331299,25660.2693175465,,1988628.0,74.4585365853658,20.871,continent,Europe,933
260,710,1996,South Africa,ZAF,69,0.0,10636.8643345739,,45123018.0,61.459,442.1211,continent,Africa,932
261,716,1996,Zimbabwe,ZWE,101,-0.6365159749984741,4271.47993018847,,11158360.0,48.955,32.2563,continent,Africa,932
262,724,1996,Spain,ESP,22,1.0654700994491577,34088.0257722628,36.5,39889852.0,78.1204878048781,322.799,continent,Europe,933
263,729,1996,Sudan,SDN,128,-1.182006597518921,2924.29077148438,,25231528.0,52.276,82.5534,continent,Africa,932
264,748,1996,Eswatini,SWZ,69,0.0,5883.01763748974,,989841.0,53.873,3.4812,continent,Africa,932
265,752,1996,Sweden,SWE,4,2.1165506839752197,41270.9734662706,,8840998.0,78.9590243902439,89.8359,continent,Europe,933
266,756,1996,Switzerland,CHE,3,2.1458816528320312,62026.4249119554,,7071850.0,78.8960975609756,54.4245,continent,Europe,933
267,762,1996,Tajikistan,TJK,72,-0.05365966632962227,1175.79407235242,,6066523.0,59.129,10.1227,continent,Asia,931
268,764,1996,Thailand,THA,65,0.1378927379846573,12455.886070343,42.9,59920064.0,71.653,313.4292,continent,Asia,931
269,768,1996,Togo,TGO,122,-0.948855459690094,2072.08328987312,,4577860.0,54.098,4.3984,continent,Africa,932
270,780,1996,Trinidad and Tobago,TTO,56,0.23097845911979675,14956.5879121033,,1300928.0,69.009,21.1846,continent,North America,930
271,784,1996,United Arab Emirates,ARE,79,-0.1879751980304718,100563.698291494,,2597564.0,72.767,118.5536,continent,Asia,931
272,788,1996,Tunisia,TUN,82,-0.20379307866096497,7778.424583236,,9294432.0,72.38,28.287,continent,Africa,932
273,792,1996,Turkiye,TUR,63,0.1510922610759735,13788.159335529,,61951134.0,70.141,275.2101,continent,Asia,931
274,795,1996,Turkmenistan,TKM,112,-0.8108269572257996,4712.83357844039,,4263819.0,63.596,56.1949,continent,Asia,931
275,800,1996,Uganda,UGA,118,-0.8639367818832397,1367.94573764936,39.0,21231550.0,46.67,21.2473,continent,Africa,932
276,804,1996,Ukraine,UKR,23,0.9586666822433472,9969.5009765625,35.2,51226109.0,67.0224390243903,502.6852,continent,Europe,933
277,807,1996,North Macedonia,MKD,48,0.4054095149040222,10659.8311389292,,2012553.0,72.4951219512195,13.0686,continent,Europe,933
278,818,1996,Egypt,EGY,91,-0.42836809158325195,8662.33147869592,,67028048.0,66.742,182.4302,continent,Africa,932
279,826,1996,United Kingdom,GBR,7,1.7981935739517212,38930.4867478711,35.3,58166950.0,77.0878048780488,760.3263,continent,Europe,933
280,834,1996,Tanzania,TZA,133,-1.3592936992645264,1730.55456542969,,30945762.0,50.744,36.6177,continent,Africa,932
281,840,1996,United States of America,USA,9,1.641908884048462,48435.7001019098,40.3,269394000.0,76.0268292682927,6681.0281,continent,North America,930
282,854,1996,Burkina Faso,BFA,106,-0.7343613505363464,1280.69608533889,,10655942.0,49.614,13.4612,continent,Africa,932
283,858,1996,Uruguay,URY,60,0.19582928717136383,17490.3332945318,40.8,3206324.0,74.088,36.0817,continent,South America,934
284,860,1996,Uzbekistan,UZB,80,-0.19148719310760498,3046.56376344849,,23351981.0,64.712,157.4278,continent,Asia,931
285,862,1996,Venezuela,VEN,53,0.2556067407131195,,,22662113.0,72.111,204.8301,continent,South America,934
286,887,1996,Yemen,YEM,131,-1.334719181060791,,,17313177.0,60.568,24.8474,continent,Asia,931
287,894,1996,Zambia,ZMB,86,-0.3220558166503906,2197.19564925242,48.3,9004053.0,45.233,14.7334,continent,Africa,932
288,4,1997,Afghanistan,AFG,64,0.058415599167346954,,,18452091.0,53.634,15.9743,continent,Asia,931
289,8,1997,Albania,ALB,85,-0.34765875339508057,4929.3108962899,,3148281.0,73.904,5.5314,continent,Europe,933
290,12,1997,Algeria,DZA,113,-0.8003672957420349,10725.967349407,,29579301.0,69.171,165.4763,continent,Africa,932
291,24,1997,Angola,AGO,143,-2.000262975692749,6015.18684736899,,14660413.0,46.306,70.2139,continent,Africa,932
292,31,1997,Azerbaijan,AZE,54,0.2502022683620453,4358.60480019062,,7838250.0,62.973,38.4156,continent,Asia,931
293,32,1997,Argentina,ARG,49,0.2840639352798462,23172.1583398342,49.1,35947791.0,73.09,293.15,continent,South America,934
294,36,1997,Australia,AUS,42,0.44933128356933594,40096.9984509437,,18423037.0,78.4804878048781,503.8393,continent,Oceania,936
295,40,1997,Austria,AUT,6,1.8054113388061523,49103.4305835468,29.1,7968041.0,77.319512195122,86.3849,continent,Europe,933
296,48,1997,Bahrain,BHR,76,-0.12243721634149551,54512.8551236215,,589115.0,74.535,35.2413,continent,Asia,931
297,50,1997,Bangladesh,BGD,122,-0.9568742513656616,2475.59574602489,,127198069.0,61.427,149.1849,continent,Asia,931
298,51,1997,Armenia,ARM,20,1.1571170091629028,3879.17938009678,,3246289.0,69.91,5.6041,continent,Asia,931
299,56,1997,Belgium,BEL,14,1.399889349937439,47340.4448305844,26.8,10181245.0,77.3707317073171,152.665,continent,Europe,933
300,68,1997,Bolivia,BOL,110,-0.7178372144699097,5989.41431819454,58.1,8167900.0,60.752,34.4633,continent,South America,934
301,70,1997,Bosnia and Herzegovina,BIH,43,0.431155264377594,6104.01842892788,,4018227.0,73.686,12.4088,continent,Europe,933
302,72,1997,Botswana,BWA,70,0.0,12526.3782064571,,1571691.0,53.448,8.8725,continent,Africa,932
303,76,1997,Brazil,BRA,32,0.7553200125694275,13896.6249911865,59.8,166661659.0,68.813,872.3311,continent,South America,934
304,100,1997,Bulgaria,BGR,38,0.49846550822257996,12513.2598022697,,8312068.0,70.3512195121951,75.1407,continent,Europe,933
305,104,1997,Myanmar,MMR,137,-1.5112515687942505,1054.76742791258,,43708798.0,59.243,81.0057,continent,Asia,931
306,112,1997,Belarus,BLR,34,0.5737735033035278,9301.32717453853,,10117433.0,68.4609756097561,85.0157,continent,Europe,933
307,116,1997,Cambodia,KHM,133,-1.3358272314071655,1595.1713065702,,11570982.0,56.743,24.1306,continent,Asia,931
308,120,1997,Cameroon,CMR,126,-1.125411033630371,3641.70750463277,,13775214.0,52.737,29.7773,continent,Africa,932
309,124,1997,Canada,CAN,23,1.0709443092346191,42587.366207601,33.1,29905948.0,78.4124390243903,666.633,continent,North America,930
310,144,1997,Sri Lanka,LKA,116,-0.8471038937568665,5871.72297557268,,18248200.0,72.136,25.7891,continent,Asia,931
311,148,1997,Chad,TCD,89,-0.3628018796443939,1148.77238602967,,7670366.0,47.217,22.9971,continent,Africa,932
312,152,1997,Chile,CHL,66,0.015327639877796173,16689.7984496466,,14932434.0,75.596,87.4272,continent,South America,934
313,156,1997,China,CHN,40,0.48348140716552734,3250.61457325231,,1230075000.0,70.672,5143.9249,continent,Asia,931
314,170,1997,Colombia,COL,55,0.24990125000476837,11692.8993668484,,37121149.0,70.492,162.878,continent,South America,934
315,178,1997,Republic of the Congo,COG,142,-1.9358866214752197,7599.04815388587,,2887862.0,47.19,17.1291,continent,Africa,932
316,180,1997,Democratic Republic of the Congo,COD,136,-1.4597654342651367,1109.85845653437,,46029902.0,50.402,28.3396,continent,Africa,932
317,188,1997,Costa Rica,CRI,77,-0.14957047998905182,13011.548816067,45.6,3701711.0,77.07,11.3999,continent,North America,930
318,191,1997,Croatia,HRV,33,0.6022170782089233,20101.8780588856,,4534920.0,72.4951219512195,25.5868,continent,Europe,933
319,192,1997,Cuba,CUB,96,-0.4727279841899872,,,10997934.0,75.222,51.0029,continent,North America,930
320,196,1997,Cyprus,CYP,50,0.28400933742523193,32403.1171875,,897568.0,75.841,7.4311,continent,Asia,931
321,203,1997,Czechia,CZE,13,1.4261105060577393,29168.0524305088,,10304131.0,73.8248780487805,155.7413,continent,Europe,933
322,204,1997,Benin,BEN,121,-0.9447868466377258,2399.78593127356,,6583365.0,55.978,5.8881,continent,Africa,932
323,208,1997,Denmark,DNK,17,1.3196766376495361,53572.6194304076,,5284991.0,75.9451219512195,81.5979,continent,Europe,933
324,214,1997,Dominican Republic,DOM,100,-0.5709840059280396,9610.38342448813,48.9,8174078.0,69.166,25.8592,continent,North America,930
325,218,1997,Ecuador,ECU,124,-1.0543403625488281,9727.28188712066,,12031127.0,71.681,53.5999,continent,South America,934
326,222,1997,El Salvador,SLV,73,-0.0448373481631279,7234.94456228435,,5844578.0,67.895,11.5684,continent,North America,930
327,226,1997,Equatorial Guinea,GNQ,134,-1.385719656944275,7296.10009809843,,616893.0,52.061,7.8094,continent,Africa,932
328,231,1997,Ethiopia,ETH,131,-1.2674798965454102,826.005175838681,,61404539.0,49.514,73.5579,continent,Africa,932
329,233,1997,Estonia,EST,46,0.4013700783252716,18431.5579289911,,1399535.0,69.809756097561,23.8316,continent,Europe,933
330,246,1997,Finland,FIN,5,1.8799660205841064,41008.6185118091,,5139835.0,76.8785365853659,90.8839,continent,Europe,933
331,250,1997,France,FRA,9,1.6379969120025635,42980.3442012862,31.9,59968066.0,78.3048780487805,539.0047,continent,Europe,933
332,266,1997,Gabon,GAB,111,-0.723845362663269,25359.6596581145,,1181439.0,60.662,24.5069,continent,Africa,932
333,268,1997,Georgia,GEO,48,0.32025498151779175,4951.81291757472,40.7,4349913.0,69.059,11.9158,continent,Asia,931
334,276,1997,Germany,DEU,2,2.2171077728271484,47004.8979967136,28.2,82034771.0,77.0731707317073,1099.0196,continent,Europe,933
335,288,1997,Ghana,GHA,123,-1.0245507955551147,3160.44504053249,,18238958.0,57.199,14.5886,continent,Africa,932
336,300,1997,Greece,GRC,58,0.1861388087272644,28808.0105732934,,10661259.0,78.1365853658537,110.2026,continent,Europe,933
337,320,1997,Guatemala,GTM,74,-0.10946043580770493,8367.07010210443,,10857754.0,65.536,19.4494,continent,North America,930
338,324,1997,Guinea,GIN,138,-1.57172691822052,2272.41100463955,,7931370.0,51.356,9.6206,continent,Africa,932
339,332,1997,Haiti,HTI,120,-0.9216046333312988,3252.0269476801,,7854298.0,56.516,9.5478,continent,North America,930
340,340,1997,Honduras,HND,108,-0.6684404015541077,4497.23569802262,52.7,6071454.0,67.777,11.7646,continent,North America,930
341,344,1997,Hong Kong,HKG,31,0.7687865495681763,39402.6879650798,,6489300.0,80.1121951219512,39.4202,continent,Asia,931
342,348,1997,Hungary,HUN,30,0.8075002431869507,19802.8039678913,,10290486.0,70.7024390243902,80.4649,continent,Europe,933
343,356,1997,India,IND,56,0.23554912209510803,2734.52089133672,,999133762.0,61.388,1783.6477,continent,Asia,931
344,360,1997,Indonesia,IDN,87,-0.3579525351524353,6897.00236563331,,206536095.0,65.733,587.6993,continent,Asia,931
345,364,1997,Iran,IRN,90,-0.3705027103424072,10329.8572415436,,63639638.0,68.359,478.3238,continent,Asia,931
346,368,1997,Iraq,IRQ,145,-2.2601537704467773,7545.72976100631,,22176593.0,65.837,177.4002,continent,Asia,931
347,372,1997,Ireland,IRL,12,1.430150032043457,42106.3346806111,,3674171.0,75.9853658536585,64.0611,continent,Europe,933
348,376,1997,Israel,ISR,15,1.39557683467865,30607.7210941024,38.1,5836000.0,78.0,62.9105,continent,Asia,931
349,380,1997,Italy,ITA,10,1.472965955734253,47471.1692138174,,56890372.0,78.8243902439024,522.2689,continent,Europe,933
350,384,1997,Côte d'Ivoire,CIV,107,-0.6645551323890686,5072.59703802667,,16047170.0,51.449,16.6799,continent,Africa,932
351,388,1997,Jamaica,JAM,101,-0.5849634408950806,9785.76131584218,,2547848.0,71.207,11.3798,continent,North America,930
352,392,1997,Japan,JPN,1,2.632152557373047,39027.3655750384,,126057000.0,80.4241463414634,1413.5706,continent,Asia,931
353,398,1997,Kazakhstan,KAZ,47,0.3716696500778198,11298.5805497095,,16043251.0,64.0,188.8637,continent,Asia,931
354,400,1997,Jordan,JOR,41,0.46509724855422974,7775.54283839368,36.4,5046285.0,71.272,18.2332,continent,Asia,931
355,404,1997,Kenya,KEN,83,-0.33541595935821533,3853.37139280354,45.0,28101768.0,54.816,44.1873,continent,Africa,932
356,410,1997,South Korea,KOR,21,1.1454782485961914,22342.555018226,,45953580.0,74.6024390243903,529.8869,continent,Asia,931
357,414,1997,Kuwait,KWT,109,-0.6874074935913086,61839.4852602301,,1787683.0,75.879,73.8599,continent,Asia,931
358,417,1997,Kyrgyzstan,KGZ,65,0.03839446231722832,3399.93463323746,,4696420.5,66.8926829268293,12.1059,continent,Asia,931
359,418,1997,Laos,LAO,119,-0.9110596179962158,2589.20762864101,34.9,5152011.0,57.292,9.6453,continent,Asia,931
360,422,1997,Lebanon,LBN,52,0.27315232157707214,11668.4006854372,,4108405.0,72.778,19.5991,continent,Asia,931
361,428,1997,Latvia,LVA,39,0.4902951419353485,11781.9449208162,,2432851.0,69.3492682926829,12.3855,continent,Europe,933
362,430,1997,Liberia,LBR,104,-0.5953188538551331,1111.93760251371,,2412989.0,47.847,1.5896,continent,Africa,932
363,434,1997,Libya,LBY,102,-0.5857526659965515,18446.8429620553,,5064639.0,71.129,93.0451,continent,Africa,932
364,440,1997,Lithuania,LTU,44,0.41684049367904663,14221.694099758,,3575137.0,70.9090243902439,21.9566,continent,Europe,933
365,450,1997,Madagascar,MDG,127,-1.1481493711471558,1655.20877020837,39.4,14990814.0,56.223,26.7497,continent,Africa,932
366,454,1997,Malawi,MWI,125,-1.0917996168136597,1221.09404554234,65.8,10562035.0,43.131,7.2941,continent,Africa,932
367,458,1997,Malaysia,MYS,35,0.5587452054023743,18604.514527465,49.1,21375218.0,72.284,164.2038,continent,Asia,931
368,466,1997,Mali,MLI,130,-1.2478141784667969,1666.43097947119,,10646495.0,48.531,15.1369,continent,Africa,932
369,478,1997,Mauritania,MRT,141,-1.744147539138794,5302.36663885953,,2411306.0,60.452,9.279,continent,Africa,932
370,480,1997,Mauritius,MUS,97,-0.48172637820243835,11692.0970080181,,1148284.0,70.4048780487805,2.51,continent,Africa,932
371,484,1997,Mexico,MEX,28,0.8466922044754028,18962.2507889459,,94021207.0,72.445,586.8954,continent,North America,930
