<<<<<<< HEAD
year,country,ISO3,hs_eci_rank
1986,Serbia,SRB,72
1986,Singapore,SGP,72
1986,Slovakia,SVK,72
1986,Vietnam,VNM,72
1986,Slovenia,SVN,72
1986,South Africa,ZAF,72
1986,Zimbabwe,ZWE,72
1986,Spain,ESP,72
1986,Sudan,SDN,72
1986,Eswatini,SWZ,72
1986,Sweden,SWE,72
1986,Switzerland,CHE,72
1986,Tajikistan,TJK,72
1986,Thailand,THA,72
1986,Togo,TGO,72
1986,Trinidad and Tobago,TTO,72
1986,United Arab Emirates,ARE,72
1986,Tunisia,TUN,72
1986,Turkiye,TUR,72
1986,Turkmenistan,TKM,72
1986,Uganda,UGA,72
1986,Ukraine,UKR,72
1986,North Macedonia,MKD,72
1986,Egypt,EGY,72
1986,United Kingdom,GBR,72
1986,Tanzania,TZA,72
1986,United States of America,USA,72
1986,Burkina Faso,BFA,72
1986,Uruguay,URY,72
1986,Uzbekistan,UZB,72
1986,Venezuela,VEN,72
1986,Yemen,YEM,72
1986,Zambia,ZMB,72
1987,Afghanistan,AFG,72
1987,Albania,ALB,72
1987,Algeria,DZA,72
1987,Angola,AGO,72
1987,Azerbaijan,AZE,72
1987,Argentina,ARG,72
1987,Australia,AUS,72
1987,Austria,AUT,72
1987,Bahrain,BHR,72
1987,Bangladesh,BGD,72
1987,Armenia,ARM,72
1987,Belgium,BEL,72
1987,Bolivia,BOL,72
1987,Bosnia and Herzegovina,BIH,72
1987,Botswana,BWA,72
1987,Brazil,BRA,72
1987,Bulgaria,BGR,72
1987,Myanmar,MMR,72
1987,Belarus,BLR,72
1987,Cambodia,KHM,72
1987,Cameroon,CMR,72
1987,Canada,CAN,72
1987,Sri Lanka,LKA,72
1987,Chad,TCD,72
1987,Chile,CHL,72
1987,China,CHN,72
1987,Colombia,COL,72
1987,Republic of the Congo,COG,72
1987,Democratic Republic of the Congo,COD,72
1987,Costa Rica,CRI,72
1987,Croatia,HRV,72
1987,Cuba,CUB,72
1987,Cyprus,CYP,72
1987,Czechia,CZE,72
1987,Benin,BEN,72
1987,Denmark,DNK,72
1987,Dominican Republic,DOM,72
1987,Ecuador,ECU,72
1987,El Salvador,SLV,72
1987,Equatorial Guinea,GNQ,72
1987,Ethiopia,ETH,72
1987,Estonia,EST,72
1987,Finland,FIN,72
1987,France,FRA,72
1987,Gabon,GAB,72
1987,Georgia,GEO,72
1987,Germany,DEU,72
1987,Ghana,GHA,72
1987,Greece,GRC,72
1987,Guatemala,GTM,72
1987,Guinea,GIN,72
1987,Haiti,HTI,72
1987,Honduras,HND,72
1987,Hong Kong,HKG,72
1987,Hungary,HUN,72
1987,India,IND,72
1987,Indonesia,IDN,72
1987,Iran,IRN,72
1987,Iraq,IRQ,72
1987,Ireland,IRL,72
1987,Israel,ISR,72
1987,Italy,ITA,72
1987,Côte d'Ivoire,CIV,72
1987,Jamaica,JAM,72
1987,Japan,JPN,72
1987,Kazakhstan,KAZ,72
1987,Jordan,JOR,72
1987,Kenya,KEN,72
1987,South Korea,KOR,72
1987,Kuwait,KWT,72
1987,Kyrgyzstan,KGZ,72
1987,Laos,LAO,72
1987,Lebanon,LBN,72
1987,Latvia,LVA,72
1987,Liberia,LBR,72
1987,Libya,LBY,72
1987,Lithuania,LTU,72
1987,Madagascar,MDG,72
1987,Malawi,MWI,72
1987,Malaysia,MYS,72
1987,Mali,MLI,72
1987,Mauritania,MRT,72
1987,Mauritius,MUS,72
1987,Mexico,MEX,72
1987,Mongolia,MNG,72
1987,Moldova,MDA,72
1987,Morocco,MAR,72
1987,Mozambique,MOZ,72
1987,Oman,OMN,72
1987,Namibia,NAM,72
1987,Nepal,NPL,72
1987,Netherlands,NLD,72
1987,New Zealand,NZL,72
1987,Nicaragua,NIC,72
1987,Niger,NER,72
1987,Nigeria,NGA,72
1987,Norway,NOR,72
1987,Pakistan,PAK,72
1987,Panama,PAN,72
1987,Papua New Guinea,PNG,72
1987,Paraguay,PRY,72
1987,Peru,PER,72
1987,Philippines,PHL,72
1987,Poland,POL,72
1987,Portugal,PRT,72
1987,Qatar,QAT,72
1987,Romania,ROU,72
1987,Russia,RUS,72
1987,Rwanda,RWA,72
1987,Saudi Arabia,SAU,72
1987,Senegal,SEN,72
1987,Serbia,SRB,72
1987,Singapore,SGP,72
1987,Slovakia,SVK,72
1987,Vietnam,VNM,72
1987,Slovenia,SVN,72
1987,South Africa,ZAF,72
1987,Zimbabwe,ZWE,72
1987,Spain,ESP,72
1987,Sudan,SDN,72
1987,Eswatini,SWZ,72
1987,Sweden,SWE,72
1987,Switzerland,CHE,72
1987,Tajikistan,TJK,72
1987,Thailand,THA,72
1987,Togo,TGO,72
1987,Trinidad and Tobago,TTO,72
1987,United Arab Emirates,ARE,72
1987,Tunisia,TUN,72
1987,Turkiye,TUR,72
1987,Turkmenistan,TKM,72
1987,Uganda,UGA,72
1987,Ukraine,UKR,72
1987,North Macedonia,MKD,72
1987,Egypt,EGY,72
1987,United Kingdom,GBR,72
1987,Tanzania,TZA,72
1987,United States of America,USA,72
1987,Burkina Faso,BFA,72
1987,Uruguay,URY,72
1987,Uzbekistan,UZB,72
1987,Venezuela,VEN,72
1987,Yemen,YEM,72
1987,Zambia,ZMB,72
1988,Afghanistan,AFG,72
1988,Albania,ALB,72
1988,Algeria,DZA,72
1988,Angola,AGO,72
1988,Azerbaijan,AZE,72
1988,Argentina,ARG,72
1988,Australia,AUS,72
1988,Austria,AUT,72
1988,Bahrain,BHR,72
1988,Bangladesh,BGD,72
1988,Armenia,ARM,72
1988,Belgium,BEL,72
1988,Bolivia,BOL,72
1988,Bosnia and Herzegovina,BIH,72
1988,Botswana,BWA,72
1988,Brazil,BRA,72
1988,Bulgaria,BGR,72
1988,Myanmar,MMR,72
1988,Belarus,BLR,72
1988,Cambodia,KHM,72
1988,Cameroon,CMR,72
1988,Canada,CAN,72
1988,Sri Lanka,LKA,72
1988,Chad,TCD,72
1988,Chile,CHL,72
1988,China,CHN,72
1988,Colombia,COL,72
1988,Republic of the Congo,COG,72
1988,Democratic Republic of the Congo,COD,72
1988,Costa Rica,CRI,72
1988,Croatia,HRV,72
1988,Cuba,CUB,72
1988,Cyprus,CYP,72
1988,Czechia,CZE,72
1988,Benin,BEN,72
1988,Denmark,DNK,72
1988,Dominican Republic,DOM,72
1988,Ecuador,ECU,72
1988,El Salvador,SLV,72
1988,Equatorial Guinea,GNQ,72
1988,Ethiopia,ETH,72
1988,Estonia,EST,72
1988,Finland,FIN,72
1988,France,FRA,72
1988,Gabon,GAB,72
1988,Georgia,GEO,72
1988,Germany,DEU,72
1988,Ghana,GHA,72
1988,Greece,GRC,72
1988,Guatemala,GTM,72
1988,Guinea,GIN,72
1988,Haiti,HTI,72
1988,Honduras,HND,72
1988,Hong Kong,HKG,72
1988,Hungary,HUN,72
1988,India,IND,72
1988,Indonesia,IDN,72
1988,Iran,IRN,72
1988,Iraq,IRQ,72
1988,Ireland,IRL,72
1988,Israel,ISR,72
1988,Italy,ITA,72
1988,Côte d'Ivoire,CIV,72
1988,Jamaica,JAM,72
1988,Japan,JPN,72
1988,Kazakhstan,KAZ,72
1988,Jordan,JOR,72
1988,Kenya,KEN,72
1988,South Korea,KOR,72
1988,Kuwait,KWT,72
1988,Kyrgyzstan,KGZ,72
1988,Laos,LAO,72
1988,Lebanon,LBN,72
1988,Latvia,LVA,72
1988,Liberia,LBR,72
1988,Libya,LBY,72
1988,Lithuania,LTU,72
1988,Madagascar,MDG,72
1988,Malawi,MWI,72
1988,Malaysia,MYS,72
1988,Mali,MLI,72
1988,Mauritania,MRT,72
1988,Mauritius,MUS,72
1988,Mexico,MEX,72
1988,Mongolia,MNG,72
1988,Moldova,MDA,72
1988,Morocco,MAR,72
1988,Mozambique,MOZ,72
1988,Oman,OMN,72
1988,Namibia,NAM,72
1988,Nepal,NPL,72
1988,Netherlands,NLD,72
1988,New Zealand,NZL,72
1988,Nicaragua,NIC,72
1988,Niger,NER,72
1988,Nigeria,NGA,72
1988,Norway,NOR,72
1988,Pakistan,PAK,72
1988,Panama,PAN,72
1988,Papua New Guinea,PNG,72
1988,Paraguay,PRY,72
1988,Peru,PER,72
1988,Philippines,PHL,72
1988,Poland,POL,72
1988,Portugal,PRT,72
1988,Qatar,QAT,72
1988,Romania,ROU,72
1988,Russia,RUS,72
1988,Rwanda,RWA,72
1988,Saudi Arabia,SAU,72
1988,Senegal,SEN,72
1988,Serbia,SRB,72
1988,Singapore,SGP,72
1988,Slovakia,SVK,72
1988,Vietnam,VNM,72
1988,Slovenia,SVN,72
1988,South Africa,ZAF,72
1988,Zimbabwe,ZWE,72
1988,Spain,ESP,72
1988,Sudan,SDN,72
1988,Eswatini,SWZ,72
1988,Sweden,SWE,72
1988,Switzerland,CHE,72
1988,Tajikistan,TJK,72
1988,Thailand,THA,72
1988,Togo,TGO,72
1988,Trinidad and Tobago,TTO,72
1988,United Arab Emirates,ARE,72
1988,Tunisia,TUN,72
1988,Turkiye,TUR,72
1988,Turkmenistan,TKM,72
1988,Uganda,UGA,72
1988,Ukraine,UKR,72
1988,North Macedonia,MKD,72
1988,Egypt,EGY,72
1988,United Kingdom,GBR,72
1988,Tanzania,TZA,72
1988,United States of America,USA,72
1988,Burkina Faso,BFA,72
1988,Uruguay,URY,72
1988,Uzbekistan,UZB,72
1988,Venezuela,VEN,72
1988,Yemen,YEM,72
1988,Zambia,ZMB,72
1989,Afghanistan,AFG,72
1989,Albania,ALB,72
1989,Algeria,DZA,72
1989,Angola,AGO,72
1989,Azerbaijan,AZE,72
1989,Argentina,ARG,72
1989,Australia,AUS,72
1989,Austria,AUT,72
1989,Bahrain,BHR,72
1989,Bangladesh,BGD,72
1989,Armenia,ARM,72
1989,Belgium,BEL,72
1989,Bolivia,BOL,72
1989,Bosnia and Herzegovina,BIH,72
1989,Botswana,BWA,72
1989,Brazil,BRA,72
1989,Bulgaria,BGR,72
1989,Myanmar,MMR,72
1989,Belarus,BLR,72
1989,Cambodia,KHM,72
1989,Cameroon,CMR,72
1989,Canada,CAN,72
1989,Sri Lanka,LKA,72
1989,Chad,TCD,72
1989,Chile,CHL,72
1989,China,CHN,72
1989,Colombia,COL,72
1989,Republic of the Congo,COG,72
1989,Democratic Republic of the Congo,COD,72
1989,Costa Rica,CRI,72
1989,Croatia,HRV,72
1989,Cuba,CUB,72
1989,Cyprus,CYP,72
1989,Czechia,CZE,72
1989,Benin,BEN,72
1989,Denmark,DNK,72
1989,Dominican Republic,DOM,72
1989,Ecuador,ECU,72
1989,El Salvador,SLV,72
1989,Equatorial Guinea,GNQ,72
1989,Ethiopia,ETH,72
1989,Estonia,EST,72
1989,Finland,FIN,72
1989,France,FRA,72
1989,Gabon,GAB,72
1989,Georgia,GEO,72
1989,Germany,DEU,72
1989,Ghana,GHA,72
1989,Greece,GRC,72
1989,Guatemala,GTM,72
1989,Guinea,GIN,72
1989,Haiti,HTI,72
1989,Honduras,HND,72
1989,Hong Kong,HKG,72
1989,Hungary,HUN,72
1989,India,IND,72
1989,Indonesia,IDN,72
1989,Iran,IRN,72
1989,Iraq,IRQ,72
1989,Ireland,IRL,72
1989,Israel,ISR,72
1989,Italy,ITA,72
1989,Côte d'Ivoire,CIV,72
1989,Jamaica,JAM,72
1989,Japan,JPN,72
1989,Kazakhstan,KAZ,72
1989,Jordan,JOR,72
1989,Kenya,KEN,72
1989,South Korea,KOR,72
1989,Kuwait,KWT,72
1989,Kyrgyzstan,KGZ,72
1989,Laos,LAO,72
1989,Lebanon,LBN,72
1989,Latvia,LVA,72
1989,Liberia,LBR,72
1989,Libya,LBY,72
1989,Lithuania,LTU,72
1989,Madagascar,MDG,72
1989,Malawi,MWI,72
1989,Malaysia,MYS,72
1989,Mali,MLI,72
1989,Mauritania,MRT,72
1989,Mauritius,MUS,72
1989,Mexico,MEX,72
1989,Mongolia,MNG,72
1989,Moldova,MDA,72
1989,Morocco,MAR,72
1989,Mozambique,MOZ,72
1989,Oman,OMN,72
1989,Namibia,NAM,72
1989,Nepal,NPL,72
1989,Netherlands,NLD,72
1989,New Zealand,NZL,72
1989,Nicaragua,NIC,72
1989,Niger,NER,72
1989,Nigeria,NGA,72
1989,Norway,NOR,72
1989,Pakistan,PAK,72
1989,Panama,PAN,72
1989,Papua New Guinea,PNG,72
1989,Paraguay,PRY,72
1989,Peru,PER,72
1989,Philippines,PHL,72
1989,Poland,POL,72
1989,Portugal,PRT,72
1989,Qatar,QAT,72
1989,Romania,ROU,72
1989,Russia,RUS,72
1989,Rwanda,RWA,72
1989,Saudi Arabia,SAU,72
1989,Senegal,SEN,72
1989,Serbia,SRB,72
1989,Singapore,SGP,72
1989,Slovakia,SVK,72
1989,Vietnam,VNM,72
1989,Slovenia,SVN,72
1989,South Africa,ZAF,72
1989,Zimbabwe,ZWE,72
1989,Spain,ESP,72
1989,Sudan,SDN,72
1989,Eswatini,SWZ,72
1989,Sweden,SWE,72
1989,Switzerland,CHE,72
1989,Tajikistan,TJK,72
1989,Thailand,THA,72
1989,Togo,TGO,72
1989,Trinidad and Tobago,TTO,72
1989,United Arab Emirates,ARE,72
1989,Tunisia,TUN,72
1989,Turkiye,TUR,72
1989,Turkmenistan,TKM,72
1989,Uganda,UGA,72
1989,Ukraine,UKR,72
1989,North Macedonia,MKD,72
1989,Egypt,EGY,72
1989,United Kingdom,GBR,72
1989,Tanzania,TZA,72
1989,United States of America,USA,72
1989,Burkina Faso,BFA,72
1989,Uruguay,URY,72
1989,Uzbekistan,UZB,72
1989,Venezuela,VEN,72
1989,Yemen,YEM,72
1989,Zambia,ZMB,72
1990,Afghanistan,AFG,72
1990,Albania,ALB,72
1990,Algeria,DZA,72
1990,Angola,AGO,72
1990,Azerbaijan,AZE,72
1990,Argentina,ARG,72
1990,Australia,AUS,72
1990,Austria,AUT,72
1990,Bahrain,BHR,72
1990,Bangladesh,BGD,72
1990,Armenia,ARM,72
1990,Belgium,BEL,72
1990,Bolivia,BOL,72
1990,Bosnia and Herzegovina,BIH,72
1990,Botswana,BWA,72
1990,Brazil,BRA,72
1990,Bulgaria,BGR,72
1990,Myanmar,MMR,72
1990,Belarus,BLR,72
1990,Cambodia,KHM,72
1990,Cameroon,CMR,72
1990,Canada,CAN,72
1990,Sri Lanka,LKA,72
1990,Chad,TCD,72
1990,Chile,CHL,72
1990,China,CHN,72
1990,Colombia,COL,72
1990,Republic of the Congo,COG,72
1990,Democratic Republic of the Congo,COD,72
1990,Costa Rica,CRI,72
1990,Croatia,HRV,72
1990,Cuba,CUB,72
1990,Cyprus,CYP,72
1990,Czechia,CZE,72
1990,Benin,BEN,72
1990,Denmark,DNK,72
1990,Dominican Republic,DOM,72
1990,Ecuador,ECU,72
1990,El Salvador,SLV,72
1990,Equatorial Guinea,GNQ,72
1990,Ethiopia,ETH,72
1990,Estonia,EST,72
1990,Finland,FIN,72
1990,France,FRA,72
1990,Gabon,GAB,72
1990,Georgia,GEO,72
1990,Germany,DEU,72
1990,Ghana,GHA,72
1990,Greece,GRC,72
1990,Guatemala,GTM,72
1990,Guinea,GIN,72
1990,Haiti,HTI,72
1990,Honduras,HND,72
1990,Hong Kong,HKG,72
1990,Hungary,HUN,72
1990,India,IND,72
1990,Indonesia,IDN,72
1990,Iran,IRN,72
1990,Iraq,IRQ,72
1990,Ireland,IRL,72
1990,Israel,ISR,72
1990,Italy,ITA,72
1990,Côte d'Ivoire,CIV,72
1990,Jamaica,JAM,72
1990,Japan,JPN,72
1990,Kazakhstan,KAZ,72
1990,Jordan,JOR,72
1990,Kenya,KEN,72
1990,South Korea,KOR,72
1990,Kuwait,KWT,72
1990,Kyrgyzstan,KGZ,72
1990,Laos,LAO,72
1990,Lebanon,LBN,72
1990,Latvia,LVA,72
1990,Liberia,LBR,72
1990,Libya,LBY,72
1990,Lithuania,LTU,72
1990,Madagascar,MDG,72
1990,Malawi,MWI,72
1990,Malaysia,MYS,72
1990,Mali,MLI,72
1990,Mauritania,MRT,72
1990,Mauritius,MUS,72
1990,Mexico,MEX,72
1990,Mongolia,MNG,72
1990,Moldova,MDA,72
1990,Morocco,MAR,72
1990,Mozambique,MOZ,72
1990,Oman,OMN,72
1990,Namibia,NAM,72
1990,Nepal,NPL,72
1990,Netherlands,NLD,72
1990,New Zealand,NZL,72
1990,Nicaragua,NIC,72
1990,Niger,NER,72
1990,Nigeria,NGA,72
1990,Norway,NOR,72
1990,Pakistan,PAK,72
1990,Panama,PAN,72
1990,Papua New Guinea,PNG,72
1990,Paraguay,PRY,72
1990,Peru,PER,72
1990,Philippines,PHL,72
1990,Poland,POL,72
1990,Portugal,PRT,72
1990,Qatar,QAT,72
1990,Romania,ROU,72
1990,Russia,RUS,72
1990,Rwanda,RWA,72
1990,Saudi Arabia,SAU,72
1990,Senegal,SEN,72
1990,Serbia,SRB,72
1990,Singapore,SGP,72
1990,Slovakia,SVK,72
1990,Vietnam,VNM,72
1990,Slovenia,SVN,72
1990,South Africa,ZAF,72
1990,Zimbabwe,ZWE,72
1990,Spain,ESP,72
1990,Sudan,SDN,72
1990,Eswatini,SWZ,72
1990,Sweden,SWE,72
1990,Switzerland,CHE,72
1990,Tajikistan,TJK,72
1990,Thailand,THA,72
1990,Togo,TGO,72
1990,Trinidad and Tobago,TTO,72
1990,United Arab Emirates,ARE,72
1990,Tunisia,TUN,72
1990,Turkiye,TUR,72
1990,Turkmenistan,TKM,72
1990,Uganda,UGA,72
1990,Ukraine,UKR,72
1990,North Macedonia,MKD,72
1990,Egypt,EGY,72
1990,United Kingdom,GBR,72
1990,Tanzania,TZA,72
1990,United States of America,USA,72
1990,Burkina Faso,BFA,72
1990,Uruguay,URY,72
1990,Uzbekistan,UZB,72
1990,Venezuela,VEN,72
1990,Yemen,YEM,72
1990,Zambia,ZMB,72
1991,Afghanistan,AFG,72
1991,Albania,ALB,72
1991,Algeria,DZA,72
1991,Angola,AGO,72
1991,Azerbaijan,AZE,72
1991,Argentina,ARG,72
1991,Australia,AUS,72
1991,Austria,AUT,72
1991,Bahrain,BHR,72
1991,Bangladesh,BGD,72
1991,Armenia,ARM,72
1991,Belgium,BEL,72
1991,Bolivia,BOL,72
1991,Bosnia and Herzegovina,BIH,72
1991,Botswana,BWA,72
1991,Brazil,BRA,72
1991,Bulgaria,BGR,72
1991,Myanmar,MMR,72
1991,Belarus,BLR,72
1991,Cambodia,KHM,72
1991,Cameroon,CMR,72
1991,Canada,CAN,72
1991,Sri Lanka,LKA,72
1991,Chad,TCD,72
1991,Chile,CHL,72
1991,China,CHN,72
1991,Colombia,COL,72
1991,Republic of the Congo,COG,72
1991,Democratic Republic of the Congo,COD,72
1991,Costa Rica,CRI,72
1991,Croatia,HRV,72
1991,Cuba,CUB,72
1991,Cyprus,CYP,72
1991,Czechia,CZE,72
1991,Benin,BEN,72
1991,Denmark,DNK,72
1991,Dominican Republic,DOM,72
1991,Ecuador,ECU,72
1991,El Salvador,SLV,72
1991,Equatorial Guinea,GNQ,72
1991,Ethiopia,ETH,72
1991,Estonia,EST,72
1991,Finland,FIN,72
1991,France,FRA,72
1991,Gabon,GAB,72
1991,Georgia,GEO,72
1991,Germany,DEU,72
1991,Ghana,GHA,72
1991,Greece,GRC,72
1991,Guatemala,GTM,72
1991,Guinea,GIN,72
1991,Haiti,HTI,72
1991,Honduras,HND,72
1991,Hong Kong,HKG,72
1991,Hungary,HUN,72
1991,India,IND,72
1991,Indonesia,IDN,72
1991,Iran,IRN,72
1991,Iraq,IRQ,72
1991,Ireland,IRL,72
1991,Israel,ISR,72
1991,Italy,ITA,72
1991,Côte d'Ivoire,CIV,72
1991,Jamaica,JAM,72
1991,Japan,JPN,72
1991,Kazakhstan,KAZ,72
1991,Jordan,JOR,72
1991,Kenya,KEN,72
1991,South Korea,KOR,72
1991,Kuwait,KWT,72
1991,Kyrgyzstan,KGZ,72
1991,Laos,LAO,72
1991,Lebanon,LBN,72
1991,Latvia,LVA,72
1991,Liberia,LBR,72
1991,Libya,LBY,72
1991,Lithuania,LTU,72
1991,Madagascar,MDG,72
1991,Malawi,MWI,72
1991,Malaysia,MYS,72
1991,Mali,MLI,72
1991,Mauritania,MRT,72
1991,Mauritius,MUS,72
1991,Mexico,MEX,72
1991,Mongolia,MNG,72
1991,Moldova,MDA,72
1991,Morocco,MAR,72
1991,Mozambique,MOZ,72
1991,Oman,OMN,72
1991,Namibia,NAM,72
1991,Nepal,NPL,72
1991,Netherlands,NLD,72
1991,New Zealand,NZL,72
1991,Nicaragua,NIC,72
1991,Niger,NER,72
1991,Nigeria,NGA,72
1991,Norway,NOR,72
1991,Pakistan,PAK,72
1991,Panama,PAN,72
1991,Papua New Guinea,PNG,72
1991,Paraguay,PRY,72
1991,Peru,PER,72
1991,Philippines,PHL,72
1991,Poland,POL,72
1991,Portugal,PRT,72
1991,Qatar,QAT,72
1991,Romania,ROU,72
1991,Russia,RUS,72
1991,Rwanda,RWA,72
1991,Saudi Arabia,SAU,72
1991,Senegal,SEN,72
1991,Serbia,SRB,72
1991,Singapore,SGP,72
1991,Slovakia,SVK,72
1991,Vietnam,VNM,72
1991,Slovenia,SVN,72
1991,South Africa,ZAF,72
1991,Zimbabwe,ZWE,72
1991,Spain,ESP,72
1991,Sudan,SDN,72
1991,Eswatini,SWZ,72
1991,Sweden,SWE,72
1991,Switzerland,CHE,72
1991,Tajikistan,TJK,72
1991,Thailand,THA,72
1991,Togo,TGO,72
1991,Trinidad and Tobago,TTO,72
1991,United Arab Emirates,ARE,72
1991,Tunisia,TUN,72
1991,Turkiye,TUR,72
1991,Turkmenistan,TKM,72
1991,Uganda,UGA,72
1991,Ukraine,UKR,72
1991,North Macedonia,MKD,72
1991,Egypt,EGY,72
1991,United Kingdom,GBR,72
1991,Tanzania,TZA,72
1991,United States of America,USA,72
1991,Burkina Faso,BFA,72
1991,Uruguay,URY,72
1991,Uzbekistan,UZB,72
1991,Venezuela,VEN,72
1991,Yemen,YEM,72
1991,Zambia,ZMB,72
1992,Afghanistan,AFG,72
1992,Albania,ALB,72
1992,Algeria,DZA,72
1992,Angola,AGO,72
1992,Azerbaijan,AZE,72
1992,Argentina,ARG,72
1992,Australia,AUS,72
1992,Austria,AUT,72
1992,Bahrain,BHR,72
1992,Bangladesh,BGD,72
1992,Armenia,ARM,72
1992,Belgium,BEL,72
1992,Bolivia,BOL,72
1992,Bosnia and Herzegovina,BIH,72
1992,Botswana,BWA,72
1992,Brazil,BRA,72
1992,Bulgaria,BGR,72
1992,Myanmar,MMR,72
1992,Belarus,BLR,72
1992,Cambodia,KHM,72
1992,Cameroon,CMR,72
1992,Canada,CAN,72
1992,Sri Lanka,LKA,72
1992,Chad,TCD,72
1992,Chile,CHL,72
1992,China,CHN,72
1992,Colombia,COL,72
1992,Republic of the Congo,COG,72
1992,Democratic Republic of the Congo,COD,72
1992,Costa Rica,CRI,72
1992,Croatia,HRV,72
1992,Cuba,CUB,72
1992,Cyprus,CYP,72
1992,Czechia,CZE,72
1992,Benin,BEN,72
1992,Denmark,DNK,72
1992,Dominican Republic,DOM,72
1992,Ecuador,ECU,72
1992,El Salvador,SLV,72
1992,Equatorial Guinea,GNQ,72
1992,Ethiopia,ETH,72
1992,Estonia,EST,72
1992,Finland,FIN,72
1992,France,FRA,72
1992,Gabon,GAB,72
1992,Georgia,GEO,72
1992,Germany,DEU,72
1992,Ghana,GHA,72
1992,Greece,GRC,72
1992,Guatemala,GTM,72
1992,Guinea,GIN,72
1992,Haiti,HTI,72
1992,Honduras,HND,72
1992,Hong Kong,HKG,72
1992,Hungary,HUN,72
1992,India,IND,72
1992,Indonesia,IDN,72
1992,Iran,IRN,72
1992,Iraq,IRQ,72
1992,Ireland,IRL,72
1992,Israel,ISR,72
1992,Italy,ITA,72
1992,Côte d'Ivoire,CIV,72
1992,Jamaica,JAM,72
1992,Japan,JPN,72
1992,Kazakhstan,KAZ,72
1992,Jordan,JOR,72
1992,Kenya,KEN,72
1992,South Korea,KOR,72
1992,Kuwait,KWT,72
1992,Kyrgyzstan,KGZ,72
1992,Laos,LAO,72
1992,Lebanon,LBN,72
1992,Latvia,LVA,72
1992,Liberia,LBR,72
1992,Libya,LBY,72
1992,Lithuania,LTU,72
1992,Madagascar,MDG,72
1992,Malawi,MWI,72
1992,Malaysia,MYS,72
1992,Mali,MLI,72
1992,Mauritania,MRT,72
1992,Mauritius,MUS,72
1992,Mexico,MEX,72
1992,Mongolia,MNG,72
1992,Moldova,MDA,72
1992,Morocco,MAR,72
1992,Mozambique,MOZ,72
1992,Oman,OMN,72
1992,Namibia,NAM,72
1992,Nepal,NPL,72
1992,Netherlands,NLD,72
1992,New Zealand,NZL,72
1992,Nicaragua,NIC,72
1992,Niger,NER,72
1992,Nigeria,NGA,72
1992,Norway,NOR,72
1992,Pakistan,PAK,72
1992,Panama,PAN,72
1992,Papua New Guinea,PNG,72
1992,Paraguay,PRY,72
1992,Peru,PER,72
1992,Philippines,PHL,72
1992,Poland,POL,72
1992,Portugal,PRT,72
1992,Qatar,QAT,72
1992,Romania,ROU,72
1992,Russia,RUS,72
1992,Rwanda,RWA,72
1992,Saudi Arabia,SAU,72
1992,Senegal,SEN,72
1992,Serbia,SRB,72
1992,Singapore,SGP,72
1992,Slovakia,SVK,72
1992,Vietnam,VNM,72
1992,Slovenia,SVN,72
1992,South Africa,ZAF,72
1992,Zimbabwe,ZWE,72
1992,Spain,ESP,72
1992,Sudan,SDN,72
1992,Eswatini,SWZ,72
1992,Sweden,SWE,72
1992,Switzerland,CHE,72
1992,Tajikistan,TJK,72
1992,Thailand,THA,72
1992,Togo,TGO,72
1992,Trinidad and Tobago,TTO,72
1992,United Arab Emirates,ARE,72
1992,Tunisia,TUN,72
1992,Turkiye,TUR,72
1992,Turkmenistan,TKM,72
1992,Uganda,UGA,72
1992,Ukraine,UKR,72
1992,North Macedonia,MKD,72
1992,Egypt,EGY,72
1992,United Kingdom,GBR,72
1992,Tanzania,TZA,72
1992,United States of America,USA,72
1992,Burkina Faso,BFA,72
1992,Uruguay,URY,72
1992,Uzbekistan,UZB,72
1992,Venezuela,VEN,72
1992,Yemen,YEM,72
1992,Zambia,ZMB,72
1993,Afghanistan,AFG,72
1993,Albania,ALB,72
1993,Algeria,DZA,72
1993,Angola,AGO,72
1993,Azerbaijan,AZE,72
1993,Argentina,ARG,72
1993,Australia,AUS,72
1993,Austria,AUT,72
1993,Bahrain,BHR,72
1993,Bangladesh,BGD,72
1993,Armenia,ARM,72
1993,Belgium,BEL,72
1993,Bolivia,BOL,72
1993,Bosnia and Herzegovina,BIH,72
1993,Botswana,BWA,72
1993,Brazil,BRA,72
1993,Bulgaria,BGR,72
1993,Myanmar,MMR,72
1993,Belarus,BLR,72
1993,Cambodia,KHM,72
1993,Cameroon,CMR,72
1993,Canada,CAN,72
1993,Sri Lanka,LKA,72
1993,Chad,TCD,72
1993,Chile,CHL,72
1993,China,CHN,72
1993,Colombia,COL,72
1993,Republic of the Congo,COG,72
1993,Democratic Republic of the Congo,COD,72
1993,Costa Rica,CRI,72
1993,Croatia,HRV,72
1993,Cuba,CUB,72
1993,Cyprus,CYP,72
1993,Czechia,CZE,72
1993,Benin,BEN,72
1993,Denmark,DNK,72
1993,Dominican Republic,DOM,72
1993,Ecuador,ECU,72
1993,El Salvador,SLV,72
1993,Equatorial Guinea,GNQ,72
1993,Ethiopia,ETH,72
1993,Estonia,EST,72
1993,Finland,FIN,72
1993,France,FRA,72
1993,Gabon,GAB,72
1993,Georgia,GEO,72
1993,Germany,DEU,72
1993,Ghana,GHA,72
1993,Greece,GRC,72
1993,Guatemala,GTM,72
1993,Guinea,GIN,72
1993,Haiti,HTI,72
1993,Honduras,HND,72
1993,Hong Kong,HKG,72
1993,Hungary,HUN,72
